# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-06-28 12:00:00,3,26.0,2026-07-02 18:00:00,4 days 06:00:00,10.88,164.5,998.1,46.7
2026-06-28 12:00:00,3,26.0,2026-07-03 00:00:00,4 days 12:00:00,11.25,164.25,996.8,48.6
2026-06-28 12:00:00,3,26.0,2026-07-03 06:00:00,4 days 18:00:00,11.88,163.88,996.3,49.5
2026-06-28 12:00:00,3,26.0,2026-07-03 12:00:00,5 days 00:00:00,12.5,163.5,995.7,50.4
2026-06-28 12:00:00,3,26.0,2026-07-03 18:00:00,5 days 06:00:00,12.88,163.0,990.1,58.3
2026-06-28 12:00:00,3,26.0,2026-07-04 00:00:00,5 days 12:00:00,13.25,162.5,984.6,66.2
2026-06-28 12:00:00,3,26.0,2026-07-04 06:00:00,5 days 18:00:00,13.63,161.88,984.0,67.0
2026-06-28 12:00:00,3,26.0,2026-07-04 12:00:00,6 days 00:00:00,14.0,161.25,983.4,67.8
2026-06-28 12:00:00,3,26.0,2026-07-04 18:00:00,6 days 06:00:00,14.38,160.25,980.7,71.2
2026-06-28 12:00:00,3,26.0,2026-07-05 00:00:00,6 days 12:00:00,14.75,159.25,978.1,74.7
2026-06-28 12:00:00,3,26.0,2026-07-05 06:00:00,6 days 18:00:00,15.0,158.0,974.3,79.3
2026-06-28 12:00:00,3,26.0,2026-07-05 12:00:00,7 days 00:00:00,15.25,156.75,970.6,83.9
2026-06-28 12:00:00,3,26.0,2026-07-05 18:00:00,7 days 06:00:00,15.75,155.5,966.3,88.9
2026-06-28 12:00:00,3,26.0,2026-07-06 00:00:00,7 days 12:00:00,16.25,154.25,962.0,93.9
2026-06-28 12:00:00,3,26.0,2026-07-06 06:00:00,7 days 18:00:00,16.76,152.75,961.1,95.0
2026-06-28 12:00:00,3,26.0,2026-07-06 12:00:00,8 days 00:00:00,17.25,151.25,960.2,96.0
2026-06-28 12:00:00,3,26.0,2026-07-06 18:00:00,8 days 06:00:00,17.63,150.0,957.1,99.4
2026-06-28 12:00:00,3,26.0,2026-07-07 00:00:00,8 days 12:00:00,18.0,148.75,954.1,102.8
2026-06-28 12:00:00,3,26.0,2026-07-07 06:00:00,8 days 18:00:00,18.38,147.25,957.1,99.5
2026-06-28 12:00:00,3,26.0,2026-07-07 12:00:00,9 days 00:00:00,18.75,145.75,960.1,96.1
2026-06-28 12:00:00,3,26.0,2026-07-07 18:00:00,9 days 06:00:00,19.26,144.25,957.7,98.8
2026-06-28 12:00:00,3,26.0,2026-07-08 00:00:00,9 days 12:00:00,19.75,142.75,955.2,101.5
2026-06-28 12:00:00,3,26.0,2026-07-08 06:00:00,9 days 18:00:00,20.13,141.38,956.5,100.1
2026-06-28 12:00:00,3,26.0,2026-07-08 12:00:00,10 days 00:00:00,20.5,140.0,957.8,98.7
2026-06-28 12:00:00,3,26.0,2026-07-08 18:00:00,10 days 06:00:00,20.76,138.5,957.7,98.8
2026-06-28 12:00:00,3,26.0,2026-07-09 00:00:00,10 days 12:00:00,21.0,137.0,957.6,99.0
2026-06-28 12:00:00,3,26.0,2026-07-09 06:00:00,10 days 18:00:00,21.38,135.63,955.3,101.4
2026-06-28 12:00:00,3,26.0,2026-07-09 12:00:00,11 days 00:00:00,21.75,134.25,953.1,103.9
2026-06-28 12:00:00,3,26.0,2026-07-09 18:00:00,11 days 06:00:00,22.13,133.0,953.6,103.3
2026-06-28 12:00:00,3,26.0,2026-07-10 00:00:00,11 days 12:00:00,22.5,131.75,954.1,102.8
2026-06-28 12:00:00,3,26.0,2026-07-10 06:00:00,11 days 18:00:00,23.38,130.88,955.1,101.7
2026-06-28 12:00:00,3,26.0,2026-07-10 12:00:00,12 days 00:00:00,24.25,130.0,956.0,100.6
2026-06-28 12:00:00,3,26.0,2026-07-10 18:00:00,12 days 06:00:00,25.13,129.13,956.4,100.2
2026-06-28 12:00:00,3,26.0,2026-07-11 00:00:00,12 days 12:00:00,26.0,128.25,956.7,99.9
2026-06-28 12:00:00,3,26.0,2026-07-11 06:00:00,12 days 18:00:00,27.25,127.76,961.2,94.8
2026-06-28 12:00:00,3,26.0,2026-07-11 12:00:00,13 days 00:00:00,28.5,127.25,965.7,89.7
2026-06-28 12:00:00,4,26.0,2026-07-03 12:00:00,5 days 00:00:00,19.5,88.25,995.3,51.0
2026-06-28 12:00:00,4,26.0,2026-07-03 18:00:00,5 days 06:00:00,19.63,89.37,995.2,51.1
2026-06-28 12:00:00,4,26.0,2026-07-04 00:00:00,5 days 12:00:00,19.75,90.5,995.2,51.2
2026-06-28 12:00:00,4,26.0,2026-07-04 06:00:00,5 days 18:00:00,19.94,89.94,993.8,53.2
2026-06-28 12:00:00,4,26.0,2026-07-04 12:00:00,6 days 00:00:00,20.13,89.38,992.4,55.3
2026-06-28 12:00:00,4,26.0,2026-07-04 18:00:00,6 days 06:00:00,20.32,88.81,991.0,57.3
2026-06-28 12:00:00,4,26.0,2026-07-05 00:00:00,6 days 12:00:00,20.5,88.25,989.6,59.3
2026-06-28 12:00:00,4,26.0,2026-07-05 06:00:00,6 days 18:00:00,21.0,88.37,986.6,63.3
2026-06-28 12:00:00,4,26.0,2026-07-05 12:00:00,7 days 00:00:00,21.5,88.5,983.7,67.4
2026-06-28 12:00:00,4,26.0,2026-07-05 18:00:00,7 days 06:00:00,22.13,88.13,984.8,65.9
2026-06-28 12:00:00,4,26.0,2026-07-06 00:00:00,7 days 12:00:00,22.75,87.75,985.9,64.4
2026-06-28 12:00:00,4,26.0,2026-07-06 06:00:00,7 days 18:00:00,23.13,87.0,986.8,63.3
2026-06-28 12:00:00,4,26.0,2026-07-06 12:00:00,8 days 00:00:00,23.5,86.25,987.6,62.1
2026-06-28 12:00:00,4,26.0,2026-07-06 18:00:00,8 days 06:00:00,23.63,85.75,988.4,60.9
2026-06-28 12:00:00,4,26.0,2026-07-07 00:00:00,8 days 12:00:00,23.75,85.25,989.3,59.7
2026-06-28 12:00:00,4,26.0,2026-07-07 06:00:00,8 days 18:00:00,23.75,85.12,989.6,59.3
2026-06-28 12:00:00,4,26.0,2026-07-07 12:00:00,9 days 00:00:00,23.75,85.0,989.8,59.0
2026-06-28 12:00:00,4,26.0,2026-07-07 18:00:00,9 days 06:00:00,23.88,84.63,990.6,57.9
2026-06-28 12:00:00,4,26.0,2026-07-08 00:00:00,9 days 12:00:00,24.0,84.25,991.3,56.9
2026-06-28 12:00:00,4,26.0,2026-07-08 06:00:00,9 days 18:00:00,24.63,83.63,990.9,57.4
2026-06-28 12:00:00,4,26.0,2026-07-08 12:00:00,10 days 00:00:00,25.25,83.0,990.5,58.0
2026-06-28 12:00:00,4,26.0,2026-07-08 18:00:00,10 days 06:00:00,25.38,81.63,991.6,56.4
2026-06-28 12:00:00,4,26.0,2026-07-09 00:00:00,10 days 12:00:00,25.5,80.25,992.7,54.8
2026-06-28 12:00:00,4,26.0,2026-07-09 06:00:00,10 days 18:00:00,28.82,84.37,993.6,53.5
2026-06-28 12:00:00,4,26.0,2026-07-09 12:00:00,11 days 00:00:00,32.0,88.75,994.5,52.3
2026-06-28 12:00:00,5,26.0,2026-07-10 12:00:00,12 days 00:00:00,7.5,162.0,1004.2,36.5
2026-06-28 12:00:00,5,26.0,2026-07-10 18:00:00,12 days 06:00:00,8.0,161.88,1004.2,36.5
2026-06-28 12:00:00,5,26.0,2026-07-11 00:00:00,12 days 12:00:00,8.5,161.75,1004.2,36.6
2026-06-28 12:00:00,5,26.0,2026-07-11 06:00:00,12 days 18:00:00,9.25,161.0,1003.8,37.2
2026-06-28 12:00:00,5,26.0,2026-07-11 12:00:00,13 days 00:00:00,10.0,160.25,1003.5,37.8
2026-06-28 12:00:00,3,27.0,2026-07-01 12:00:00,3 days 00:00:00,9.25,163.25,1005.8,33.6
2026-06-28 12:00:00,3,27.0,2026-07-01 18:00:00,3 days 06:00:00,9.75,162.63,1005.8,33.7
2026-06-28 12:00:00,3,27.0,2026-07-02 00:00:00,3 days 12:00:00,10.25,162.0,1005.7,33.8
2026-06-28 12:00:00,3,27.0,2026-07-02 06:00:00,3 days 18:00:00,10.75,161.38,1005.7,33.9
2026-06-28 12:00:00,3,27.0,2026-07-02 12:00:00,4 days 00:00:00,11.25,160.75,1005.6,34.0
2026-06-28 12:00:00,3,27.0,2026-07-02 18:00:00,4 days 06:00:00,11.0,160.37,1005.3,34.6
2026-06-28 12:00:00,3,27.0,2026-07-03 00:00:00,4 days 12:00:00,10.75,160.0,1004.9,35.3
2026-06-28 12:00:00,3,27.0,2026-07-03 06:00:00,4 days 18:00:00,11.0,159.63,1004.8,35.6
2026-06-28 12:00:00,3,27.0,2026-07-03 12:00:00,5 days 00:00:00,11.25,159.25,1004.6,35.8
2026-06-28 12:00:00,3,27.0,2026-07-03 18:00:00,5 days 06:00:00,11.75,158.75,1002.5,39.3
2026-06-28 12:00:00,3,27.0,2026-07-04 00:00:00,5 days 12:00:00,12.25,158.25,1000.5,42.8
2026-06-28 12:00:00,3,27.0,2026-07-04 06:00:00,5 days 18:00:00,12.0,157.87,998.8,45.6
2026-06-28 12:00:00,3,27.0,2026-07-04 12:00:00,6 days 00:00:00,11.75,157.5,997.0,48.3
2026-06-28 12:00:00,3,27.0,2026-07-04 18:00:00,6 days 06:00:00,11.88,156.75,994.3,52.4
2026-06-28 12:00:00,3,27.0,2026-07-05 00:00:00,6 days 12:00:00,12.0,156.0,991.6,56.4
2026-06-28 12:00:00,3,27.0,2026-07-05 06:00:00,6 days 18:00:00,12.38,155.25,990.8,57.6
2026-06-28 12:00:00,3,27.0,2026-07-05 12:00:00,7 days 00:00:00,12.75,154.5,989.9,58.9
2026-06-28 12:00:00,3,27.0,2026-07-05 18:00:00,7 days 06:00:00,12.75,153.62,985.8,64.4
2026-06-28 12:00:00,3,27.0,2026-07-06 00:00:00,7 days 12:00:00,12.75,152.75,981.7,70.0
2026-06-28 12:00:00,3,27.0,2026-07-06 06:00:00,7 days 18:00:00,13.25,151.88,979.2,73.2
2026-06-28 12:00:00,3,27.0,2026-07-06 12:00:00,8 days 00:00:00,13.75,151.0,976.7,76.3
2026-06-28 12:00:00,3,27.0,2026-07-06 18:00:00,8 days 06:00:00,14.13,150.0,975.0,78.5
2026-06-28 12:00:00,3,27.0,2026-07-07 00:00:00,8 days 12:00:00,14.5,149.0,973.3,80.6
2026-06-28 12:00:00,3,27.0,2026-07-07 06:00:00,8 days 18:00:00,14.88,148.0,968.5,86.3
2026-06-28 12:00:00,3,27.0,2026-07-07 12:00:00,9 days 00:00:00,15.25,147.0,963.6,92.1
2026-06-28 12:00:00,3,27.0,2026-07-07 18:00:00,9 days 06:00:00,15.88,145.75,962.0,94.0
2026-06-28 12:00:00,3,27.0,2026-07-08 00:00:00,9 days 12:00:00,16.5,144.5,960.3,95.9
2026-06-28 12:00:00,3,27.0,2026-07-08 06:00:00,9 days 18:00:00,17.13,143.25,957.9,98.6
2026-06-28 12:00:00,3,27.0,2026-07-08 12:00:00,10 days 00:00:00,17.75,142.0,955.5,101.3
2026-06-28 12:00:00,3,27.0,2026-07-08 18:00:00,10 days 06:00:00,18.38,140.75,952.7,104.3
2026-06-28 12:00:00,3,27.0,2026-07-09 00:00:00,10 days 12:00:00,19.0,139.5,949.9,107.4
2026-06-28 12:00:00,3,27.0,2026-07-09 06:00:00,10 days 18:00:00,19.51,137.88,948.3,109.1
2026-06-28 12:00:00,3,27.0,2026-07-09 12:00:00,11 days 00:00:00,20.0,136.25,946.6,110.8
2026-06-28 12:00:00,3,27.0,2026-07-09 18:00:00,11 days 06:00:00,20.51,134.75,949.5,107.7
2026-06-28 12:00:00,3,27.0,2026-07-10 00:00:00,11 days 12:00:00,21.0,133.25,952.3,104.7
2026-06-28 12:00:00,3,27.0,2026-07-10 06:00:00,11 days 18:00:00,21.38,131.63,952.0,105.1
2026-06-28 12:00:00,3,27.0,2026-07-10 12:00:00,12 days 00:00:00,21.75,130.0,951.6,105.5
2026-06-28 12:00:00,3,27.0,2026-07-10 18:00:00,12 days 06:00:00,21.88,128.88,951.4,105.7
2026-06-28 12:00:00,3,27.0,2026-07-11 00:00:00,12 days 12:00:00,22.0,127.75,951.2,105.9
2026-06-28 12:00:00,3,27.0,2026-07-11 06:00:00,12 days 18:00:00,22.38,127.13,949.5,107.7
2026-06-28 12:00:00,3,27.0,2026-07-11 12:00:00,13 days 00:00:00,22.75,126.5,947.8,109.6
2026-06-28 12:00:00,4,27.0,2026-07-03 00:00:00,4 days 12:00:00,17.75,111.5,999.1,45.0
2026-06-28 12:00:00,4,27.0,2026-07-03 06:00:00,4 days 18:00:00,18.13,110.0,998.3,46.4
2026-06-28 12:00:00,4,27.0,2026-07-03 12:00:00,5 days 00:00:00,18.5,108.5,997.4,47.8
2026-06-28 12:00:00,4,27.0,2026-07-03 18:00:00,5 days 06:00:00,18.13,109.38,996.5,49.1
2026-06-28 12:00:00,4,27.0,2026-07-04 00:00:00,5 days 12:00:00,17.75,110.25,995.7,50.5
2026-06-28 12:00:00,4,27.0,2026-07-04 06:00:00,5 days 18:00:00,18.75,110.13,994.7,51.9
2026-06-28 12:00:00,4,27.0,2026-07-04 12:00:00,6 days 00:00:00,19.75,110.0,993.8,53.3
2026-06-28 12:00:00,4,27.0,2026-07-04 18:00:00,6 days 06:00:00,20.25,110.0,992.7,54.8
2026-06-28 12:00:00,4,27.0,2026-07-05 00:00:00,6 days 12:00:00,20.75,110.0,991.7,56.3
2026-06-28 12:00:00,4,27.0,2026-07-05 06:00:00,6 days 18:00:00,22.0,109.88,992.7,54.8
2026-06-28 12:00:00,4,27.0,2026-07-05 12:00:00,7 days 00:00:00,23.25,109.75,993.7,53.4
2026-06-28 12:00:00,4,27.0,2026-07-05 18:00:00,7 days 06:00:00,24.25,109.63,995.6,50.5
2026-06-28 12:00:00,4,27.0,2026-07-06 00:00:00,7 days 12:00:00,25.25,109.5,997.5,47.7
2026-06-28 12:00:00,5,27.0,2026-07-03 00:00:00,4 days 12:00:00,20.0,88.0,997.7,47.3
2026-06-28 12:00:00,5,27.0,2026-07-03 06:00:00,4 days 18:00:00,20.0,88.0,997.0,48.4
2026-06-28 12:00:00,5,27.0,2026-07-03 12:00:00,5 days 00:00:00,20.0,88.0,996.3,49.5
2026-06-28 12:00:00,5,27.0,2026-07-03 18:00:00,5 days 06:00:00,20.0,88.0,995.5,50.6
2026-06-28 12:00:00,5,27.0,2026-07-04 00:00:00,5 days 12:00:00,20.0,88.0,994.8,51.7
2026-06-28 12:00:00,5,27.0,2026-07-04 06:00:00,5 days 18:00:00,20.63,87.5,993.4,53.9
2026-06-28 12:00:00,5,27.0,2026-07-04 12:00:00,6 days 00:00:00,21.25,87.0,991.9,56.0
2026-06-28 12:00:00,5,27.0,2026-07-04 18:00:00,6 days 06:00:00,21.38,87.0,991.8,56.2
2026-06-28 12:00:00,5,27.0,2026-07-05 00:00:00,6 days 12:00:00,21.5,87.0,991.7,56.3
2026-06-28 12:00:00,5,27.0,2026-07-05 06:00:00,6 days 18:00:00,22.13,87.62,991.2,57.0
2026-06-28 12:00:00,5,27.0,2026-07-05 12:00:00,7 days 00:00:00,22.75,88.25,990.8,57.6
2026-06-28 12:00:00,5,27.0,2026-07-05 18:00:00,7 days 06:00:00,22.5,87.5,991.2,57.1
2026-06-28 12:00:00,5,27.0,2026-07-06 00:00:00,7 days 12:00:00,22.25,86.75,991.6,56.5
2026-06-28 12:00:00,5,27.0,2026-07-06 06:00:00,7 days 18:00:00,22.88,86.13,991.6,56.5
2026-06-28 12:00:00,5,27.0,2026-07-06 12:00:00,8 days 00:00:00,23.5,85.51,991.6,56.5
2026-06-28 12:00:00,5,27.0,2026-07-06 18:00:00,8 days 06:00:00,24.13,84.88,991.6,56.5
2026-06-28 12:00:00,5,27.0,2026-07-07 00:00:00,8 days 12:00:00,24.75,84.25,991.6,56.5
2026-06-28 12:00:00,5,27.0,2026-07-07 06:00:00,8 days 18:00:00,24.63,82.87,990.5,58.1
2026-06-28 12:00:00,5,27.0,2026-07-07 12:00:00,9 days 00:00:00,24.5,81.5,989.3,59.7
2026-06-28 12:00:00,5,27.0,2026-07-07 18:00:00,9 days 06:00:00,22.91,78.08,989.7,59.2
2026-06-28 12:00:00,5,27.0,2026-07-08 00:00:00,9 days 12:00:00,21.25,74.75,990.1,58.7
2026-06-28 12:00:00,5,27.0,2026-07-08 06:00:00,9 days 18:00:00,22.31,75.12,991.0,57.3
2026-06-28 12:00:00,5,27.0,2026-07-08 12:00:00,10 days 00:00:00,23.38,75.49,991.9,56.0
2026-06-28 12:00:00,5,27.0,2026-07-08 18:00:00,10 days 06:00:00,24.44,75.87,992.8,54.7
2026-06-28 12:00:00,5,27.0,2026-07-09 00:00:00,10 days 12:00:00,25.5,76.25,993.7,53.4
2026-06-28 12:00:00,5,27.0,2026-07-09 06:00:00,10 days 18:00:00,25.5,76.12,993.4,53.9
2026-06-28 12:00:00,5,27.0,2026-07-09 12:00:00,11 days 00:00:00,25.5,76.0,993.0,54.4
2026-06-28 12:00:00,5,27.0,2026-07-09 18:00:00,11 days 06:00:00,25.64,74.25,994.0,53.0
2026-06-28 12:00:00,5,27.0,2026-07-10 00:00:00,11 days 12:00:00,25.75,72.5,994.9,51.5
2026-06-28 12:00:00,5,27.0,2026-07-10 06:00:00,11 days 18:00:00,28.98,67.29,994.1,52.8
2026-06-28 12:00:00,5,27.0,2026-07-10 12:00:00,12 days 00:00:00,32.0,61.75,993.2,54.1
2026-06-28 12:00:00,5,27.0,2026-07-10 18:00:00,12 days 06:00:00,28.84,66.91,994.6,52.0
2026-06-28 12:00:00,5,27.0,2026-07-11 00:00:00,12 days 12:00:00,25.5,71.75,996.0,49.9
2026-06-28 12:00:00,5,27.0,2026-07-11 06:00:00,12 days 18:00:00,28.82,67.51,994.3,52.5
2026-06-28 12:00:00,5,27.0,2026-07-11 12:00:00,13 days 00:00:00,32.0,63.0,992.5,55.1
2026-06-28 12:00:00,6,27.0,2026-07-05 00:00:00,6 days 12:00:00,22.25,75.5,993.3,54.0
2026-06-28 12:00:00,6,27.0,2026-07-05 06:00:00,6 days 18:00:00,21.88,75.0,991.3,56.8
2026-06-28 12:00:00,6,27.0,2026-07-05 12:00:00,7 days 00:00:00,21.5,74.5,989.3,59.7
2026-06-28 12:00:00,6,27.0,2026-07-05 18:00:00,7 days 06:00:00,21.38,74.12,990.0,58.7
2026-06-28 12:00:00,6,27.0,2026-07-06 00:00:00,7 days 12:00:00,21.25,73.75,990.7,57.8
2026-06-28 12:00:00,6,27.0,2026-07-06 06:00:00,7 days 18:00:00,21.13,74.06,990.6,57.8
2026-06-28 12:00:00,6,27.0,2026-07-06 12:00:00,8 days 00:00:00,21.0,74.38,990.6,57.9
2026-06-28 12:00:00,6,27.0,2026-07-06 18:00:00,8 days 06:00:00,20.88,74.69,990.6,57.9
2026-06-28 12:00:00,6,27.0,2026-07-07 00:00:00,8 days 12:00:00,20.75,75.0,990.6,58.0
2026-06-28 12:00:00,6,27.0,2026-07-07 06:00:00,8 days 18:00:00,21.0,74.0,990.2,58.4
2026-06-28 12:00:00,6,27.0,2026-07-07 12:00:00,9 days 00:00:00,21.25,73.0,989.9,58.9
2026-06-28 12:00:00,6,27.0,2026-07-07 18:00:00,9 days 06:00:00,21.25,73.88,990.0,58.8
2026-06-28 12:00:00,6,27.0,2026-07-08 00:00:00,9 days 12:00:00,21.25,74.75,990.1,58.7
2026-06-28 12:00:00,7,27.0,2026-07-10 00:00:00,11 days 12:00:00,7.25,164.75,1005.2,34.8
2026-06-28 12:00:00,7,27.0,2026-07-10 06:00:00,11 days 18:00:00,7.5,164.25,1005.1,34.9
2026-06-28 12:00:00,7,27.0,2026-07-10 12:00:00,12 days 00:00:00,7.75,163.75,1005.1,35.0
2026-06-28 12:00:00,7,27.0,2026-07-10 18:00:00,12 days 06:00:00,8.26,162.57,1005.1,35.0
2026-06-28 12:00:00,7,27.0,2026-07-11 00:00:00,12 days 12:00:00,8.76,161.38,1005.0,35.1
2026-06-28 12:00:00,7,27.0,2026-07-11 06:00:00,12 days 18:00:00,9.26,160.19,1005.0,35.1
2026-06-28 12:00:00,7,27.0,2026-07-11 12:00:00,13 days 00:00:00,9.75,159.0,1005.0,35.2
2026-06-28 12:00:00,8,27.0,2026-07-10 12:00:00,12 days 00:00:00,-37.25,-111.75,981.6,70.1
2026-06-28 12:00:00,8,27.0,2026-07-10 18:00:00,12 days 06:00:00,-37.64,-109.64,979.9,72.3
2026-06-28 12:00:00,8,27.0,2026-07-11 00:00:00,12 days 12:00:00,-38.0,-107.5,978.2,74.6
2026-06-28 12:00:00,8,27.0,2026-07-11 06:00:00,12 days 18:00:00,-39.54,-104.69,978.0,74.8
2026-06-28 12:00:00,8,27.0,2026-07-11 12:00:00,13 days 00:00:00,-41.0,-101.75,977.8,75.0
2026-06-28 12:00:00,9,27.0,2026-07-11 00:00:00,12 days 12:00:00,12.5,147.75,1005.4,34.3
2026-06-28 12:00:00,9,27.0,2026-07-11 06:00:00,12 days 18:00:00,12.5,147.0,1003.4,37.9
2026-06-28 12:00:00,9,27.0,2026-07-11 12:00:00,13 days 00:00:00,12.5,146.25,1001.4,41.4
2026-06-28 12:00:00,3,28.0,2026-06-29 12:00:00,1 days 00:00:00,13.0,125.5,1006.4,32.5
2026-06-28 12:00:00,3,28.0,2026-06-29 18:00:00,1 days 06:00:00,13.5,124.5,1005.2,34.6
2026-06-28 12:00:00,3,28.0,2026-06-30 00:00:00,1 days 12:00:00,14.0,123.5,1004.1,36.8
2026-06-28 12:00:00,3,28.0,2026-06-30 06:00:00,1 days 18:00:00,14.0,122.12,1002.7,39.2
2026-06-28 12:00:00,3,28.0,2026-06-30 12:00:00,2 days 00:00:00,14.0,120.75,1001.3,41.6
2026-06-28 12:00:00,3,28.0,2026-06-30 18:00:00,2 days 06:00:00,14.5,119.25,1000.2,43.3
2026-06-28 12:00:00,3,28.0,2026-07-01 00:00:00,2 days 12:00:00,15.0,117.75,999.2,45.0
2026-06-28 12:00:00,3,28.0,2026-07-01 06:00:00,2 days 18:00:00,15.25,116.38,997.8,47.2
2026-06-28 12:00:00,3,28.0,2026-07-01 12:00:00,3 days 00:00:00,15.5,115.0,996.4,49.4
2026-06-28 12:00:00,3,28.0,2026-07-01 18:00:00,3 days 06:00:00,15.38,114.25,995.0,51.5
2026-06-28 12:00:00,3,28.0,2026-07-02 00:00:00,3 days 12:00:00,15.25,113.5,993.6,53.5
2026-06-28 12:00:00,3,28.0,2026-07-02 06:00:00,3 days 18:00:00,15.5,113.25,991.8,56.2
2026-06-28 12:00:00,3,28.0,2026-07-02 12:00:00,4 days 00:00:00,15.75,113.0,989.9,58.8
2026-06-28 12:00:00,3,28.0,2026-07-02 18:00:00,4 days 06:00:00,16.5,112.5,987.4,62.3
2026-06-28 12:00:00,3,28.0,2026-07-03 00:00:00,4 days 12:00:00,17.25,112.0,984.9,65.8
2026-06-28 12:00:00,3,28.0,2026-07-03 06:00:00,4 days 18:00:00,18.13,111.5,980.4,71.6
2026-06-28 12:00:00,3,28.0,2026-07-03 12:00:00,5 days 00:00:00,19.0,111.0,975.9,77.4
2026-06-28 12:00:00,3,28.0,2026-07-03 18:00:00,5 days 06:00:00,19.88,110.38,975.1,78.4
2026-06-28 12:00:00,3,28.0,2026-07-04 00:00:00,5 days 12:00:00,20.75,109.75,974.3,79.4
2026-06-28 12:00:00,3,28.0,2026-07-04 06:00:00,5 days 18:00:00,21.5,109.5,976.5,76.6
2026-06-28 12:00:00,3,28.0,2026-07-04 12:00:00,6 days 00:00:00,22.25,109.25,978.8,73.8
2026-06-28 12:00:00,3,28.0,2026-07-04 18:00:00,6 days 06:00:00,23.0,109.37,985.1,65.3
2026-06-28 12:00:00,3,28.0,2026-07-05 00:00:00,6 days 12:00:00,23.75,109.5,991.4,56.8
2026-06-28 12:00:00,3,28.0,2026-07-05 06:00:00,6 days 18:00:00,25.5,110.49,994.2,52.5
2026-06-28 12:00:00,3,28.0,2026-07-05 12:00:00,7 days 00:00:00,27.25,111.5,997.1,48.2
2026-06-28 12:00:00,4,28.0,2026-06-30 12:00:00,2 days 00:00:00,7.0,167.5,1003.8,37.3
2026-06-28 12:00:00,4,28.0,2026-06-30 18:00:00,2 days 06:00:00,7.5,167.0,1003.0,38.6
2026-06-28 12:00:00,4,28.0,2026-07-01 00:00:00,2 days 12:00:00,8.0,166.5,1002.3,39.9
2026-06-28 12:00:00,4,28.0,2026-07-01 06:00:00,2 days 18:00:00,8.5,165.88,1001.2,41.7
2026-06-28 12:00:00,4,28.0,2026-07-01 12:00:00,3 days 00:00:00,9.0,165.25,1000.1,43.5
2026-06-28 12:00:00,4,28.0,2026-07-01 18:00:00,3 days 06:00:00,9.38,164.5,998.2,46.5
2026-06-28 12:00:00,4,28.0,2026-07-02 00:00:00,3 days 12:00:00,9.75,163.75,996.3,49.5
2026-06-28 12:00:00,4,28.0,2026-07-02 06:00:00,3 days 18:00:00,10.13,163.13,993.7,53.3
2026-06-28 12:00:00,4,28.0,2026-07-02 12:00:00,4 days 00:00:00,10.5,162.5,991.2,57.0
2026-06-28 12:00:00,4,28.0,2026-07-02 18:00:00,4 days 06:00:00,10.88,161.5,986.4,63.6
2026-06-28 12:00:00,4,28.0,2026-07-03 00:00:00,4 days 12:00:00,11.25,160.5,981.5,70.3
2026-06-28 12:00:00,4,28.0,2026-07-03 06:00:00,4 days 18:00:00,11.5,159.63,980.3,71.9
2026-06-28 12:00:00,4,28.0,2026-07-03 12:00:00,5 days 00:00:00,11.75,158.75,979.0,73.4
2026-06-28 12:00:00,4,28.0,2026-07-03 18:00:00,5 days 06:00:00,11.75,158.0,975.4,78.0
2026-06-28 12:00:00,4,28.0,2026-07-04 00:00:00,5 days 12:00:00,11.75,157.25,971.7,82.5
2026-06-28 12:00:00,4,28.0,2026-07-04 06:00:00,5 days 18:00:00,11.75,156.88,969.6,85.0
2026-06-28 12:00:00,4,28.0,2026-07-04 12:00:00,6 days 00:00:00,11.75,156.5,967.5,87.6
2026-06-28 12:00:00,4,28.0,2026-07-04 18:00:00,6 days 06:00:00,12.0,156.0,964.1,91.5
2026-06-28 12:00:00,4,28.0,2026-07-05 00:00:00,6 days 12:00:00,12.25,155.5,960.7,95.4
2026-06-28 12:00:00,4,28.0,2026-07-05 06:00:00,6 days 18:00:00,12.63,155.0,962.5,93.3
2026-06-28 12:00:00,4,28.0,2026-07-05 12:00:00,7 days 00:00:00,13.0,154.5,964.3,91.3
2026-06-28 12:00:00,4,28.0,2026-07-05 18:00:00,7 days 06:00:00,13.63,153.63,963.3,92.4
2026-06-28 12:00:00,4,28.0,2026-07-06 00:00:00,7 days 12:00:00,14.25,152.75,962.3,93.6
2026-06-28 12:00:00,4,28.0,2026-07-06 06:00:00,7 days 18:00:00,14.63,151.75,961.0,95.1
2026-06-28 12:00:00,4,28.0,2026-07-06 12:00:00,8 days 00:00:00,15.0,150.75,959.7,96.5
2026-06-28 12:00:00,4,28.0,2026-07-06 18:00:00,8 days 06:00:00,15.63,149.13,957.3,99.3
2026-06-28 12:00:00,4,28.0,2026-07-07 00:00:00,8 days 12:00:00,16.25,147.5,954.8,102.0
2026-06-28 12:00:00,4,28.0,2026-07-07 06:00:00,8 days 18:00:00,16.63,146.13,951.1,106.0
