# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-17,11,36,2026-07-28 00:00:00,11 days 00:00:00,264,31.75,62.75,994.4,52.3
2026-07-17,11,36,2026-07-28 06:00:00,11 days 06:00:00,270,31.63,62.75,993.4,53.8
2026-07-17,11,36,2026-07-28 12:00:00,11 days 12:00:00,276,31.5,62.75,992.4,55.3
2026-07-17,11,36,2026-07-28 18:00:00,11 days 18:00:00,282,31.5,62.75,993.6,53.5
2026-07-17,11,36,2026-07-29 00:00:00,12 days 00:00:00,288,31.5,62.75,994.8,51.8
2026-07-17,11,36,2026-07-29 06:00:00,12 days 06:00:00,294,31.75,62.25,993.9,53.1
2026-07-17,11,36,2026-07-29 12:00:00,12 days 12:00:00,300,32.0,61.75,993.0,54.4
2026-07-17,11,36,2026-07-29 18:00:00,12 days 18:00:00,306,31.88,62.25,994.2,52.6
2026-07-17,11,36,2026-07-30 00:00:00,13 days 00:00:00,312,31.75,62.75,995.4,50.8
2026-07-17,11,36,2026-07-30 06:00:00,13 days 06:00:00,318,28.31,67.01,994.7,51.9
2026-07-17,11,36,2026-07-30 12:00:00,13 days 12:00:00,324,24.75,71.0,994.0,52.9
2026-07-17,12,36,2026-07-29 12:00:00,12 days 12:00:00,300,15.0,139.5,1002.6,39.2
2026-07-17,12,36,2026-07-29 18:00:00,12 days 18:00:00,306,14.88,138.5,1001.6,41.0
2026-07-17,12,36,2026-07-30 00:00:00,13 days 00:00:00,312,14.75,137.5,1000.5,42.8
2026-07-17,12,36,2026-07-30 06:00:00,13 days 06:00:00,318,14.5,137.0,999.5,44.5
2026-07-17,12,36,2026-07-30 12:00:00,13 days 12:00:00,324,14.25,136.5,998.4,46.1
2026-07-17,12,36,2026-07-30 18:00:00,13 days 18:00:00,330,14.5,135.5,997.0,48.3
2026-07-17,12,36,2026-07-31 00:00:00,14 days 00:00:00,336,14.75,134.5,995.6,50.5
2026-07-17,12,36,2026-07-31 06:00:00,14 days 06:00:00,342,15.0,134.25,993.3,53.9
2026-07-17,12,36,2026-07-31 12:00:00,14 days 12:00:00,348,15.25,134.0,991.1,57.2
2026-07-17,12,36,2026-07-31 18:00:00,14 days 18:00:00,354,15.5,133.63,989.9,58.9
2026-07-17,12,36,2026-08-01 00:00:00,15 days 00:00:00,360,15.75,133.25,988.6,60.7
2026-07-17,3,36,2026-07-17 00:00:00,0 days 00:00:00,0,16.0,-118.75,990.4,58.2
2026-07-17,3,36,2026-07-17 06:00:00,0 days 06:00:00,6,16.0,-119.63,989.5,59.4
2026-07-17,3,36,2026-07-17 12:00:00,0 days 12:00:00,12,16.0,-120.5,988.7,60.6
2026-07-17,3,36,2026-07-17 18:00:00,0 days 18:00:00,18,16.63,-121.37,987.3,62.6
2026-07-17,3,36,2026-07-18 00:00:00,1 days 00:00:00,24,17.25,-122.25,985.8,64.5
2026-07-17,3,36,2026-07-18 06:00:00,1 days 06:00:00,30,17.75,-122.87,986.5,63.7
2026-07-17,3,36,2026-07-18 12:00:00,1 days 12:00:00,36,18.25,-123.5,987.1,62.8
2026-07-17,3,36,2026-07-18 18:00:00,1 days 18:00:00,42,19.13,-124.12,988.0,61.5
2026-07-17,3,36,2026-07-19 00:00:00,2 days 00:00:00,48,20.0,-124.75,989.0,60.2
2026-07-17,3,36,2026-07-19 06:00:00,2 days 06:00:00,54,21.25,-125.37,989.0,60.1
2026-07-17,3,36,2026-07-19 12:00:00,2 days 12:00:00,60,22.5,-126.0,989.0,60.1
2026-07-17,3,36,2026-07-19 18:00:00,2 days 18:00:00,66,23.38,-126.37,989.5,59.5
2026-07-17,3,36,2026-07-20 00:00:00,3 days 00:00:00,72,24.25,-126.75,989.9,58.8
2026-07-17,3,36,2026-07-20 06:00:00,3 days 06:00:00,78,25.38,-126.87,992.8,54.7
2026-07-17,3,36,2026-07-20 12:00:00,3 days 12:00:00,84,26.5,-127.0,995.6,50.5
2026-07-17,3,36,2026-07-20 18:00:00,3 days 18:00:00,90,27.63,-127.49,997.0,48.3
2026-07-17,3,36,2026-07-21 00:00:00,4 days 00:00:00,96,28.75,-128.0,998.4,46.2
2026-07-17,3,36,2026-07-21 06:00:00,4 days 06:00:00,102,29.75,-128.25,1000.1,43.4
2026-07-17,3,36,2026-07-21 12:00:00,4 days 12:00:00,108,30.75,-128.5,1001.8,40.6
2026-07-17,3,36,2026-07-21 18:00:00,4 days 18:00:00,114,28.49,-126.25,998.4,45.7
2026-07-17,3,36,2026-07-22 00:00:00,5 days 00:00:00,120,26.19,-124.08,995.1,50.9
2026-07-17,3,36,2026-07-22 06:00:00,5 days 06:00:00,126,23.85,-122.0,991.7,56.0
2026-07-17,3,36,2026-07-22 12:00:00,5 days 12:00:00,132,21.5,-120.0,988.3,61.2
2026-07-17,3,36,2026-07-22 18:00:00,5 days 18:00:00,138,21.88,-121.5,990.7,57.8
2026-07-17,3,36,2026-07-23 00:00:00,6 days 00:00:00,144,22.25,-123.0,993.1,54.3
2026-07-17,3,36,2026-07-23 06:00:00,6 days 06:00:00,150,22.13,-124.5,994.5,52.2
2026-07-17,3,36,2026-07-23 12:00:00,6 days 12:00:00,156,22.0,-126.0,995.9,50.1
2026-07-17,3,36,2026-07-23 18:00:00,6 days 18:00:00,162,21.88,-127.63,997.8,47.2
2026-07-17,3,36,2026-07-24 00:00:00,7 days 00:00:00,168,21.75,-129.25,999.7,44.2
2026-07-17,3,36,2026-07-24 06:00:00,7 days 06:00:00,174,22.01,-131.12,1002.3,39.8
2026-07-17,3,36,2026-07-24 12:00:00,7 days 12:00:00,180,22.25,-133.0,1004.9,35.3
2026-07-17,4,36,2026-07-19 00:00:00,2 days 00:00:00,48,32.0,63.0,994.5,52.2
2026-07-17,4,36,2026-07-19 06:00:00,2 days 06:00:00,54,32.13,62.38,992.8,54.7
2026-07-17,4,36,2026-07-19 12:00:00,2 days 12:00:00,60,32.25,61.75,991.0,57.3
2026-07-17,4,36,2026-07-19 18:00:00,2 days 18:00:00,66,31.75,62.13,991.8,56.2
2026-07-17,4,36,2026-07-20 00:00:00,3 days 00:00:00,72,31.25,62.5,992.6,55.1
2026-07-17,4,36,2026-07-20 06:00:00,3 days 06:00:00,78,31.38,62.25,990.8,57.6
2026-07-17,4,36,2026-07-20 12:00:00,3 days 12:00:00,84,31.5,62.0,989.1,60.0
2026-07-17,4,36,2026-07-20 18:00:00,3 days 18:00:00,90,31.63,62.37,990.5,58.1
2026-07-17,4,36,2026-07-21 00:00:00,4 days 00:00:00,96,31.75,62.75,991.9,56.1
2026-07-17,4,36,2026-07-21 06:00:00,4 days 06:00:00,102,31.75,62.75,990.3,58.4
2026-07-17,4,36,2026-07-21 12:00:00,4 days 12:00:00,108,31.75,62.75,988.7,60.6
2026-07-17,4,36,2026-07-21 18:00:00,4 days 18:00:00,114,31.88,62.87,990.1,58.6
2026-07-17,4,36,2026-07-22 00:00:00,5 days 00:00:00,120,32.0,63.0,991.5,56.5
2026-07-17,4,36,2026-07-22 06:00:00,5 days 06:00:00,126,32.0,63.37,991.5,56.6
2026-07-17,4,36,2026-07-22 12:00:00,5 days 12:00:00,132,32.0,63.75,991.5,56.6
2026-07-17,4,36,2026-07-22 18:00:00,5 days 18:00:00,138,32.0,64.13,991.5,56.6
2026-07-17,4,36,2026-07-23 00:00:00,6 days 00:00:00,144,32.0,64.5,991.4,56.7
2026-07-17,5,36,2026-07-19 12:00:00,2 days 12:00:00,60,14.5,-110.25,1004.4,36.2
2026-07-17,5,36,2026-07-19 18:00:00,2 days 18:00:00,66,14.5,-111.0,1002.9,38.7
2026-07-17,5,36,2026-07-20 00:00:00,3 days 00:00:00,72,14.5,-111.75,1001.5,41.2
2026-07-17,5,36,2026-07-20 06:00:00,3 days 06:00:00,78,15.5,-112.12,999.6,44.2
2026-07-17,5,36,2026-07-20 12:00:00,3 days 12:00:00,84,16.5,-112.5,997.7,47.2
2026-07-17,5,36,2026-07-20 18:00:00,3 days 18:00:00,90,17.13,-113.62,995.8,50.2
2026-07-17,5,36,2026-07-21 00:00:00,4 days 00:00:00,96,17.75,-114.75,993.9,53.2
2026-07-17,5,36,2026-07-21 06:00:00,4 days 06:00:00,102,18.25,-115.37,993.1,54.2
2026-07-17,5,36,2026-07-21 12:00:00,4 days 12:00:00,108,18.75,-116.0,992.4,55.3
2026-07-17,5,36,2026-07-21 18:00:00,4 days 18:00:00,114,19.5,-116.75,990.8,57.5
2026-07-17,5,36,2026-07-22 00:00:00,5 days 00:00:00,120,20.25,-117.5,989.3,59.7
2026-07-17,5,36,2026-07-22 06:00:00,5 days 06:00:00,126,20.88,-118.74,988.8,60.4
2026-07-17,5,36,2026-07-22 12:00:00,5 days 12:00:00,132,21.5,-120.0,988.3,61.2
2026-07-17,6,36,2026-07-19 12:00:00,2 days 12:00:00,60,28.25,-84.25,1010.5,24.5
2026-07-17,6,36,2026-07-19 18:00:00,2 days 18:00:00,66,28.25,-84.13,1008.7,28.1
2026-07-17,6,36,2026-07-20 00:00:00,3 days 00:00:00,72,28.25,-84.0,1006.9,31.6
2026-07-17,6,36,2026-07-20 06:00:00,3 days 06:00:00,78,28.25,-84.25,1005.1,34.9
2026-07-17,6,36,2026-07-20 12:00:00,3 days 12:00:00,84,28.25,-84.5,1003.2,38.3
2026-07-17,6,36,2026-07-20 18:00:00,3 days 18:00:00,90,28.5,-84.62,1001.8,40.6
2026-07-17,6,36,2026-07-21 00:00:00,4 days 00:00:00,96,28.75,-84.75,1000.4,42.9
2026-07-17,6,36,2026-07-21 06:00:00,4 days 06:00:00,102,29.13,-85.12,998.9,45.3
2026-07-17,6,36,2026-07-21 12:00:00,4 days 12:00:00,108,29.5,-85.5,997.4,47.8
2026-07-17,6,36,2026-07-21 18:00:00,4 days 18:00:00,114,29.63,-85.87,999.7,44.0
2026-07-17,6,36,2026-07-22 00:00:00,5 days 00:00:00,120,29.75,-86.25,1002.1,40.2
2026-07-17,6,36,2026-07-22 06:00:00,5 days 06:00:00,126,30.0,-86.5,1003.1,38.4
2026-07-17,6,36,2026-07-22 12:00:00,5 days 12:00:00,132,30.25,-86.75,1004.1,36.6
2026-07-17,6,36,2026-07-22 18:00:00,5 days 18:00:00,138,30.88,-87.37,1004.8,35.4
2026-07-17,6,36,2026-07-23 00:00:00,6 days 00:00:00,144,31.5,-88.0,1005.5,34.1
2026-07-17,6,36,2026-07-23 06:00:00,6 days 06:00:00,150,30.75,-88.13,1006.6,32.2
2026-07-17,6,36,2026-07-23 12:00:00,6 days 12:00:00,156,30.0,-88.25,1007.6,30.3
2026-07-17,7,36,2026-07-21 00:00:00,4 days 00:00:00,96,-43.5,-128.5,977.6,75.3
2026-07-17,7,36,2026-07-21 06:00:00,4 days 06:00:00,102,-45.01,-130.08,976.1,77.2
2026-07-17,7,36,2026-07-21 12:00:00,4 days 12:00:00,108,-46.5,-131.75,974.6,79.0
2026-07-17,7,36,2026-07-21 18:00:00,4 days 18:00:00,114,-45.89,-133.39,974.3,79.4
2026-07-17,7,36,2026-07-22 00:00:00,5 days 00:00:00,120,-45.25,-135.0,973.9,79.8
2026-07-17,7,36,2026-07-22 06:00:00,5 days 06:00:00,126,-45.01,-133.24,973.1,80.8
2026-07-17,7,36,2026-07-22 12:00:00,5 days 12:00:00,132,-44.75,-131.5,972.3,81.8
2026-07-17,7,36,2026-07-22 18:00:00,5 days 18:00:00,138,-44.38,-131.0,973.0,81.0
2026-07-17,7,36,2026-07-23 00:00:00,6 days 00:00:00,144,-44.0,-130.5,973.7,80.1
2026-07-17,7,36,2026-07-23 06:00:00,6 days 06:00:00,150,-43.63,-129.62,975.4,78.1
2026-07-17,7,36,2026-07-23 12:00:00,6 days 12:00:00,156,-43.25,-128.75,977.0,76.0
2026-07-17,7,36,2026-07-23 18:00:00,6 days 18:00:00,162,-42.52,-126.85,978.1,74.7
2026-07-17,7,36,2026-07-24 00:00:00,7 days 00:00:00,168,-41.75,-125.0,979.2,73.3
2026-07-17,7,36,2026-07-24 06:00:00,7 days 06:00:00,174,-41.39,-122.99,979.3,73.1
2026-07-17,7,36,2026-07-24 12:00:00,7 days 12:00:00,180,-41.0,-121.0,979.4,72.9
2026-07-17,7,36,2026-07-24 18:00:00,7 days 18:00:00,186,-41.26,-119.38,980.8,71.1
2026-07-17,7,36,2026-07-25 00:00:00,8 days 00:00:00,192,-41.5,-117.75,982.2,69.3
2026-07-17,7,36,2026-07-25 06:00:00,8 days 06:00:00,198,-41.26,-115.99,985.1,65.5
2026-07-17,7,36,2026-07-25 12:00:00,8 days 12:00:00,204,-41.0,-114.25,987.9,61.7
2026-07-17,8,36,2026-07-23 00:00:00,6 days 00:00:00,144,24.0,88.0,996.3,49.5
2026-07-17,8,36,2026-07-23 06:00:00,6 days 06:00:00,150,23.88,87.81,995.8,50.2
2026-07-17,8,36,2026-07-23 12:00:00,6 days 12:00:00,156,23.75,87.62,995.4,50.9
2026-07-17,8,36,2026-07-23 18:00:00,6 days 18:00:00,162,23.63,87.44,994.9,51.6
2026-07-17,8,36,2026-07-24 00:00:00,7 days 00:00:00,168,23.5,87.25,994.5,52.3
2026-07-17,8,36,2026-07-24 06:00:00,7 days 06:00:00,174,24.98,81.81,993.9,53.0
2026-07-17,8,36,2026-07-24 12:00:00,7 days 12:00:00,180,26.25,76.25,993.4,53.8
2026-07-17,8,36,2026-07-24 18:00:00,7 days 18:00:00,186,25.08,81.17,993.8,53.3
2026-07-17,8,36,2026-07-25 00:00:00,8 days 00:00:00,192,23.75,86.0,994.1,52.8
2026-07-17,8,36,2026-07-25 06:00:00,8 days 06:00:00,198,24.01,84.75,993.7,53.3
2026-07-17,8,36,2026-07-25 12:00:00,8 days 12:00:00,204,24.25,83.5,993.4,53.9
2026-07-17,8,36,2026-07-25 18:00:00,8 days 18:00:00,210,24.63,83.0,994.1,52.7
2026-07-17,8,36,2026-07-26 00:00:00,9 days 00:00:00,216,25.0,82.5,994.9,51.6
2026-07-17,8,36,2026-07-26 06:00:00,9 days 06:00:00,222,25.25,81.5,994.8,51.8
2026-07-17,8,36,2026-07-26 12:00:00,9 days 12:00:00,228,25.5,80.5,994.7,51.9
2026-07-17,8,36,2026-07-26 18:00:00,9 days 18:00:00,234,25.5,79.88,994.7,51.8
2026-07-17,8,36,2026-07-27 00:00:00,10 days 00:00:00,240,25.5,79.25,994.8,51.7
2026-07-17,8,36,2026-07-27 06:00:00,10 days 06:00:00,246,25.51,77.75,993.5,53.6
2026-07-17,8,36,2026-07-27 12:00:00,10 days 12:00:00,252,25.5,76.25,992.2,55.5
2026-07-17,8,36,2026-07-27 18:00:00,10 days 18:00:00,258,25.38,76.12,992.3,55.5
2026-07-17,8,36,2026-07-28 00:00:00,11 days 00:00:00,264,25.25,76.0,992.3,55.4
2026-07-17,8,36,2026-07-28 06:00:00,11 days 06:00:00,270,25.5,75.88,992.5,55.2
2026-07-17,8,36,2026-07-28 12:00:00,11 days 12:00:00,276,25.75,75.75,992.7,54.9
2026-07-17,8,36,2026-07-28 18:00:00,11 days 18:00:00,282,25.63,75.12,993.4,53.8
2026-07-17,8,36,2026-07-29 00:00:00,12 days 00:00:00,288,25.5,74.5,994.1,52.7
2026-07-17,8,36,2026-07-29 06:00:00,12 days 06:00:00,294,25.63,73.75,994.6,52.0
2026-07-17,8,36,2026-07-29 12:00:00,12 days 12:00:00,300,25.75,73.0,995.1,51.3
2026-07-17,8,36,2026-07-29 18:00:00,12 days 18:00:00,306,25.63,72.5,995.6,50.5
2026-07-17,8,36,2026-07-30 00:00:00,13 days 00:00:00,312,25.5,72.0,996.1,49.7
2026-07-17,8,36,2026-07-30 06:00:00,13 days 06:00:00,318,25.13,71.5,995.1,51.3
2026-07-17,8,36,2026-07-30 12:00:00,13 days 12:00:00,324,24.75,71.0,994.0,52.9
2026-07-17,8,36,2026-07-30 18:00:00,13 days 18:00:00,330,24.62,71.0,992.2,55.5
2026-07-17,8,36,2026-07-31 00:00:00,14 days 00:00:00,336,24.5,71.0,990.4,58.1
2026-07-17,8,36,2026-07-31 06:00:00,14 days 06:00:00,342,24.5,70.38,990.6,57.9
2026-07-17,8,36,2026-07-31 12:00:00,14 days 12:00:00,348,24.5,69.75,990.7,57.7
2026-07-17,8,36,2026-07-31 18:00:00,14 days 18:00:00,354,24.5,69.75,992.9,54.5
2026-07-17,8,36,2026-08-01 00:00:00,15 days 00:00:00,360,24.5,69.75,995.1,51.4
2026-07-17,9,36,2026-07-24 00:00:00,7 days 00:00:00,168,13.25,135.75,999.8,44.0
2026-07-17,9,36,2026-07-24 06:00:00,7 days 06:00:00,174,15.0,136.37,1000.1,43.5
2026-07-17,9,36,2026-07-24 12:00:00,7 days 12:00:00,180,16.75,137.0,1000.4,43.0
2026-07-17,9,36,2026-07-24 18:00:00,7 days 18:00:00,186,17.0,135.75,999.2,44.9
2026-07-17,9,36,2026-07-25 00:00:00,8 days 00:00:00,192,17.25,134.5,998.0,46.9
2026-07-17,9,36,2026-07-25 06:00:00,8 days 06:00:00,198,18.13,133.88,996.7,48.8
2026-07-17,9,36,2026-07-25 12:00:00,8 days 12:00:00,204,19.0,133.25,995.5,50.6
2026-07-17,9,36,2026-07-25 18:00:00,8 days 18:00:00,210,19.88,132.01,994.2,52.7
2026-07-17,9,36,2026-07-26 00:00:00,9 days 00:00:00,216,20.75,130.75,992.8,54.7
2026-07-17,9,36,2026-07-26 06:00:00,9 days 06:00:00,222,21.38,130.75,991.4,56.7
2026-07-17,9,36,2026-07-26 12:00:00,9 days 12:00:00,228,22.0,130.75,990.1,58.6
2026-07-17,9,36,2026-07-26 18:00:00,9 days 18:00:00,234,23.0,130.01,988.1,61.3
2026-07-17,9,36,2026-07-27 00:00:00,10 days 00:00:00,240,24.0,129.25,986.2,64.0
2026-07-17,9,36,2026-07-27 06:00:00,10 days 06:00:00,246,25.0,128.75,983.9,67.1
2026-07-17,9,36,2026-07-27 12:00:00,10 days 12:00:00,252,26.0,128.25,981.6,70.1
2026-07-17,9,36,2026-07-27 18:00:00,10 days 18:00:00,258,27.13,127.51,980.2,72.0
2026-07-17,9,36,2026-07-28 00:00:00,11 days 00:00:00,264,28.25,126.75,978.8,73.8
2026-07-17,9,36,2026-07-28 06:00:00,11 days 06:00:00,270,28.63,127.0,976.8,76.3
2026-07-17,9,36,2026-07-28 12:00:00,11 days 12:00:00,276,29.0,127.25,974.8,78.8
2026-07-17,9,36,2026-07-28 18:00:00,11 days 18:00:00,282,29.88,127.62,974.1,79.6
2026-07-17,9,36,2026-07-29 00:00:00,12 days 00:00:00,288,30.75,128.0,973.5,80.4
2026-07-17,9,36,2026-07-29 06:00:00,12 days 06:00:00,294,31.5,128.87,976.9,76.1
2026-07-17,9,36,2026-07-29 12:00:00,12 days 12:00:00,300,32.25,129.75,980.3,71.8
2026-07-17,9,36,2026-07-29 18:00:00,12 days 18:00:00,306,34.76,131.2,976.2,76.9
2026-07-17,9,36,2026-07-30 00:00:00,13 days 00:00:00,312,37.25,132.75,972.1,82.0
2026-07-17,9,36,2026-07-30 06:00:00,13 days 06:00:00,318,38.75,133.36,972.7,81.4
2026-07-17,9,36,2026-07-30 12:00:00,13 days 12:00:00,324,40.25,134.0,973.2,80.7
2026-07-17,9,36,2026-07-30 18:00:00,13 days 18:00:00,330,40.75,134.87,977.1,75.8
2026-07-17,9,36,2026-07-31 00:00:00,14 days 00:00:00,336,41.25,135.75,981.0,71.0
2026-07-17,9,36,2026-07-31 06:00:00,14 days 06:00:00,342,41.88,136.99,983.8,67.3
2026-07-17,9,36,2026-07-31 12:00:00,14 days 12:00:00,348,42.5,138.25,986.5,63.5
2026-07-17,9,36,2026-07-31 18:00:00,14 days 18:00:00,354,42.39,140.13,990.0,58.6
2026-07-17,9,36,2026-08-01 00:00:00,15 days 00:00:00,360,42.25,142.0,993.5,53.7
2026-07-17,3,37,2026-07-17 00:00:00,0 days 00:00:00,0,16.0,-118.75,990.4,58.2
2026-07-17,3,37,2026-07-17 06:00:00,0 days 06:00:00,6,16.0,-119.63,988.4,61.0
2026-07-17,3,37,2026-07-17 12:00:00,0 days 12:00:00,12,16.0,-120.5,986.4,63.7
2026-07-17,3,37,2026-07-17 18:00:00,0 days 18:00:00,18,16.5,-121.25,984.2,66.7
2026-07-17,3,37,2026-07-18 00:00:00,1 days 00:00:00,24,17.0,-122.0,981.9,69.7
2026-07-17,3,37,2026-07-18 06:00:00,1 days 06:00:00,30,17.75,-122.5,981.3,70.6
2026-07-17,3,37,2026-07-18 12:00:00,1 days 12:00:00,36,18.5,-123.0,980.6,71.4
2026-07-17,3,37,2026-07-18 18:00:00,1 days 18:00:00,42,19.38,-123.87,982.1,69.5
2026-07-17,3,37,2026-07-19 00:00:00,2 days 00:00:00,48,20.25,-124.75,983.6,67.6
2026-07-17,3,37,2026-07-19 06:00:00,2 days 06:00:00,54,21.13,-125.5,983.9,67.1
2026-07-17,3,37,2026-07-19 12:00:00,2 days 12:00:00,60,22.0,-126.25,984.2,66.7
2026-07-17,3,37,2026-07-19 18:00:00,2 days 18:00:00,66,23.0,-126.87,988.0,61.5
2026-07-17,3,37,2026-07-20 00:00:00,3 days 00:00:00,72,24.0,-127.5,991.7,56.2
2026-07-17,4,37,2026-07-18 00:00:00,1 days 00:00:00,24,10.5,-103.75,1007.6,30.2
2026-07-17,4,37,2026-07-18 06:00:00,1 days 06:00:00,30,10.63,-104.87,1007.1,31.2
2026-07-17,4,37,2026-07-18 12:00:00,1 days 12:00:00,36,10.75,-106.0,1006.6,32.2
2026-07-17,4,37,2026-07-18 18:00:00,1 days 18:00:00,42,11.5,-107.62,1004.8,35.4
2026-07-17,4,37,2026-07-19 00:00:00,2 days 00:00:00,48,12.25,-109.25,1003.0,38.7
2026-07-17,4,37,2026-07-19 06:00:00,2 days 06:00:00,54,12.75,-110.5,1002.4,39.6
2026-07-17,4,37,2026-07-19 12:00:00,2 days 12:00:00,60,13.25,-111.75,1001.9,40.5
2026-07-17,4,37,2026-07-19 18:00:00,2 days 18:00:00,66,13.25,-112.5,999.5,44.4
2026-07-17,4,37,2026-07-20 00:00:00,3 days 00:00:00,72,13.25,-113.25,997.1,48.2
2026-07-17,4,37,2026-07-20 06:00:00,3 days 06:00:00,78,14.0,-114.12,994.8,51.8
2026-07-17,4,37,2026-07-20 12:00:00,3 days 12:00:00,84,14.75,-115.0,992.4,55.3
2026-07-17,4,37,2026-07-20 18:00:00,3 days 18:00:00,90,15.25,-116.0,991.0,57.4
2026-07-17,4,37,2026-07-21 00:00:00,4 days 00:00:00,96,15.75,-117.0,989.5,59.4
2026-07-17,4,37,2026-07-21 06:00:00,4 days 06:00:00,102,16.38,-117.87,987.6,62.0
2026-07-17,4,37,2026-07-21 12:00:00,4 days 12:00:00,108,17.0,-118.75,985.8,64.6
2026-07-17,4,37,2026-07-21 18:00:00,4 days 18:00:00,114,17.5,-119.5,982.5,68.9
2026-07-17,4,37,2026-07-22 00:00:00,5 days 00:00:00,120,18.0,-120.25,979.2,73.2
2026-07-17,4,37,2026-07-22 06:00:00,5 days 06:00:00,126,18.38,-121.12,979.0,73.4
2026-07-17,4,37,2026-07-22 12:00:00,5 days 12:00:00,132,18.75,-122.0,978.9,73.6
2026-07-17,4,37,2026-07-22 18:00:00,5 days 18:00:00,138,19.25,-123.12,981.5,70.3
2026-07-17,4,37,2026-07-23 00:00:00,6 days 00:00:00,144,19.75,-124.25,984.1,66.9
2026-07-17,4,37,2026-07-23 06:00:00,6 days 06:00:00,150,19.88,-125.62,986.2,64.0
2026-07-17,4,37,2026-07-23 12:00:00,6 days 12:00:00,156,20.0,-127.0,988.3,61.2
2026-07-17,4,37,2026-07-23 18:00:00,6 days 18:00:00,162,19.76,-128.5,990.8,57.6
2026-07-17,4,37,2026-07-24 00:00:00,7 days 00:00:00,168,19.5,-130.0,993.3,54.0
2026-07-17,4,37,2026-07-24 06:00:00,7 days 06:00:00,174,19.51,-131.38,995.1,51.3
2026-07-17,4,37,2026-07-24 12:00:00,7 days 12:00:00,180,19.5,-132.75,996.8,48.7
2026-07-17,4,37,2026-07-24 18:00:00,7 days 18:00:00,186,19.5,-133.62,996.0,49.9
2026-07-17,4,37,2026-07-25 00:00:00,8 days 00:00:00,192,19.5,-134.5,995.2,51.1
2026-07-17,4,37,2026-07-25 06:00:00,8 days 06:00:00,198,19.75,-135.75,997.9,46.8
2026-07-17,4,37,2026-07-25 12:00:00,8 days 12:00:00,204,20.0,-137.0,1000.7,42.5
2026-07-17,4,37,2026-07-25 18:00:00,8 days 18:00:00,210,20.75,-138.0,1002.6,39.2
2026-07-17,4,37,2026-07-26 00:00:00,9 days 00:00:00,216,21.5,-139.0,1004.6,35.9
2026-07-17,5,37,2026-07-19 00:00:00,2 days 00:00:00,48,31.75,62.75,994.6,52.1
2026-07-17,5,37,2026-07-19 06:00:00,2 days 06:00:00,54,31.63,62.25,992.6,55.0
2026-07-17,5,37,2026-07-19 12:00:00,2 days 12:00:00,60,31.5,61.75,990.6,57.9
2026-07-17,5,37,2026-07-19 18:00:00,2 days 18:00:00,66,31.38,62.13,990.9,57.4
2026-07-17,5,37,2026-07-20 00:00:00,3 days 00:00:00,72,31.25,62.5,991.3,56.9
2026-07-17,5,37,2026-07-20 06:00:00,3 days 06:00:00,78,31.5,62.62,989.6,59.2
2026-07-17,5,37,2026-07-20 12:00:00,3 days 12:00:00,84,31.75,62.75,988.0,61.6
2026-07-17,5,37,2026-07-20 18:00:00,3 days 18:00:00,90,31.75,62.75,989.2,59.9
2026-07-17,5,37,2026-07-21 00:00:00,4 days 00:00:00,96,31.75,62.75,990.4,58.1
2026-07-17,5,37,2026-07-21 06:00:00,4 days 06:00:00,102,31.75,62.75,988.9,60.3
2026-07-17,5,37,2026-07-21 12:00:00,4 days 12:00:00,108,31.75,62.75,987.3,62.5
2026-07-17,5,37,2026-07-21 18:00:00,4 days 18:00:00,114,31.75,63.0,989.0,60.1
2026-07-17,5,37,2026-07-22 00:00:00,5 days 00:00:00,120,31.75,63.25,990.8,57.7
2026-07-17,6,37,2026-07-24 00:00:00,7 days 00:00:00,168,22.75,149.25,1004.9,35.3
2026-07-17,6,37,2026-07-24 06:00:00,7 days 06:00:00,174,23.0,148.75,1004.8,35.4
2026-07-17,6,37,2026-07-24 12:00:00,7 days 12:00:00,180,23.25,148.25,1004.8,35.5
2026-07-17,6,37,2026-07-24 18:00:00,7 days 18:00:00,186,23.75,147.88,1003.0,38.5
2026-07-17,6,37,2026-07-25 00:00:00,8 days 00:00:00,192,24.25,147.5,1001.3,41.5
2026-07-17,6,37,2026-07-25 06:00:00,8 days 06:00:00,198,24.5,147.25,999.8,44.0
2026-07-17,6,37,2026-07-25 12:00:00,8 days 12:00:00,204,24.75,147.0,998.2,46.5
2026-07-17,6,37,2026-07-25 18:00:00,8 days 18:00:00,210,25.38,147.12,995.8,50.2
2026-07-17,6,37,2026-07-26 00:00:00,9 days 00:00:00,216,26.0,147.25,993.4,53.9
2026-07-17,6,37,2026-07-26 06:00:00,9 days 06:00:00,222,26.63,147.37,992.9,54.5
2026-07-17,6,37,2026-07-26 12:00:00,9 days 12:00:00,228,27.25,147.5,992.5,55.1
2026-07-17,6,37,2026-07-26 18:00:00,9 days 18:00:00,234,28.0,147.5,991.3,56.9
2026-07-17,6,37,2026-07-27 00:00:00,10 days 00:00:00,240,28.75,147.5,990.0,58.7
