typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,hours,pressure,model_source
20260526,120000,72W,23,2026,5,26,12,4.9,149.0,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,aifs
20260526,120000,72W,24,2026,5,26,12,8.5,151.0,101100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1011.0,aifs
20260526,120000,72W,24,2026,5,26,12,6.0,150.1,101000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1010.0,aifs
20260526,120000,72W,24,2026,5,26,12,4.6000000000000005,147.9,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,aifs
20260526,120000,72W,24,2026,5,26,12,4.3,146.4,101000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1010.0,aifs
20260526,120000,72W,24,2026,5,26,12,2.9,148.70000000000002,101000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1010.0,aifs
20260526,120000,72W,24,2026,5,26,12,2.6,148.20000000000002,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,aifs
20260526,120000,72W,24,2026,5,26,12,2.3000000000000003,150.1,101000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1010.0,aifs
20260526,120000,72W,24,2026,5,26,12,5.2,147.6,101100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1011.0,aifs
20260526,120000,72W,25,2026,5,26,12,10.0,112.2,101000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1010.0,aifs
20260526,120000,72W,25,2026,5,26,12,8.5,113.3,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,aifs
20260526,120000,72W,25,2026,5,26,12,9.700000000000001,113.60000000000001,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,aifs
20260526,120000,72W,25,2026,5,26,12,11.4,115.8,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,aifs
20260526,120000,72W,25,2026,5,26,12,13.0,117.0,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,aifs
20260526,120000,72W,25,2026,5,26,12,16.4,117.2,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,aifs
20260526,120000,72W,25,2026,5,26,12,17.6,118.4,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,aifs
20260526,120000,72W,25,2026,5,26,12,17.8,118.9,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,aifs
20260526,120000,72W,25,2026,5,26,12,18.400000000000002,119.8,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,aifs
20260526,120000,72W,25,2026,5,26,12,19.2,120.60000000000001,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,aifs
20260526,120000,72W,25,2026,5,26,12,20.1,121.7,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,aifs
20260526,120000,72W,25,2026,5,26,12,20.900000000000002,123.10000000000001,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,aifs
20260526,120000,72W,25,2026,5,26,12,21.8,124.3,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,aifs
20260526,120000,72W,25,2026,5,26,12,22.900000000000002,125.7,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,aifs
20260526,120000,72W,25,2026,5,26,12,24.3,126.2,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,aifs
20260526,120000,72W,25,2026,5,26,12,25.400000000000002,127.4,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,aifs
20260526,120000,72W,25,2026,5,26,12,26.6,128.8,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,aifs
20260526,120000,72W,25,2026,5,26,12,28.3,131.6,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,aifs
20260526,120000,72W,26,2026,5,26,12,7.4,153.8,100900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1009.0,aifs
20260526,120000,72W,26,2026,5,26,12,7.7,153.20000000000002,101100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1011.0,aifs
20260526,120000,72W,26,2026,5,26,12,6.6000000000000005,150.70000000000002,101000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1010.0,aifs
20260526,120000,72W,26,2026,5,26,12,6.6000000000000005,151.8,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,aifs
20260526,120000,72W,26,2026,5,26,12,4.0,149.6,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,aifs
20260526,120000,72W,26,2026,5,26,12,4.6000000000000005,150.70000000000002,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,aifs
20260526,120000,72W,26,2026,5,26,12,5.2,151.3,100900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1009.0,aifs
20260526,120000,72W,26,2026,5,26,12,3.8000000000000003,152.70000000000002,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,aifs
20260526,120000,72W,26,2026,5,26,12,5.4,153.0,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,aifs
20260526,120000,72W,26,2026,5,26,12,4.2,155.20000000000002,101000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1010.0,aifs
20260526,120000,72W,27,2026,5,26,12,22.7,121.4,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,aifs
20260526,120000,72W,27,2026,5,26,12,22.6,121.7,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,aifs
20260526,120000,72W,27,2026,5,26,12,23.900000000000002,122.9,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,aifs
20260526,120000,72W,27,2026,5,26,12,24.6,124.0,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,aifs
20260526,120000,72W,27,2026,5,26,12,24.900000000000002,125.4,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,aifs
20260526,120000,72W,27,2026,5,26,12,25.2,126.5,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,aifs
20260526,120000,72W,27,2026,5,26,12,26.6,128.2,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,aifs
20260526,120000,72W,27,2026,5,26,12,28.0,130.2,99500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,995.0,aifs
20260526,120000,72W,27,2026,5,26,12,29.8,133.1,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,aifs
20260526,120000,72W,27,2026,5,26,12,32.2,136.6,99500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,995.0,aifs
20260526,120000,72W,27,2026,5,26,12,34.7,140.3,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,aifs
20260526,120000,72W,27,2026,5,26,12,37.5,144.3,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,aifs
20260526,120000,72W,27,2026,5,26,12,39.5,148.4,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,aifs
20260526,120000,72W,28,2026,5,26,12,9.4,108.8,100900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1009.0,aifs
20260526,120000,72W,28,2026,5,26,12,10.200000000000001,111.60000000000001,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,aifs
20260526,120000,72W,28,2026,5,26,12,10.8,110.8,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,aifs
20260526,120000,72W,28,2026,5,26,12,10.200000000000001,110.8,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,aifs
20260526,120000,72W,28,2026,5,26,12,10.5,109.60000000000001,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,aifs
20260526,120000,72W,28,2026,5,26,12,11.1,110.2,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,aifs
20260526,120000,72W,28,2026,5,26,12,12.8,110.8,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,aifs
20260526,120000,72W,28,2026,5,26,12,13.0,111.0,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,aifs
20260526,120000,72W,28,2026,5,26,12,14.200000000000001,111.0,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,aifs
20260526,120000,72W,28,2026,5,26,12,15.0,110.8,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,aifs
20260526,120000,72W,28,2026,5,26,12,14.5,110.2,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,aifs
20260526,120000,72W,29,2026,5,26,12,7.4,154.1,100900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1009.0,aifs
20260526,120000,72W,29,2026,5,26,12,7.1000000000000005,153.20000000000002,101100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1011.0,aifs
20260526,120000,72W,29,2026,5,26,12,6.0,152.70000000000002,100900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1009.0,aifs
20260526,120000,72W,29,2026,5,26,12,3.8000000000000003,153.20000000000002,101000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1010.0,aifs
20260526,120000,72W,29,2026,5,26,12,3.2,153.5,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,aifs
20260526,120000,72W,29,2026,5,26,12,3.8000000000000003,151.5,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,aifs
20260526,120000,72W,29,2026,5,26,12,4.0,152.1,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,aifs
20260526,120000,72W,29,2026,5,26,12,3.2,152.1,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,aifs
20260526,120000,72W,30,2026,5,26,12,22.3,118.9,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,aifs
20260526,120000,72W,30,2026,5,26,12,22.5,119.10000000000001,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,aifs
20260526,120000,72W,30,2026,5,26,12,22.1,118.4,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,aifs
20260526,120000,72W,30,2026,5,26,12,22.900000000000002,120.0,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,aifs
20260526,120000,72W,30,2026,5,26,12,25.400000000000002,121.5,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,aifs
20260526,120000,72W,30,2026,5,26,12,26.6,122.60000000000001,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,aifs
20260526,120000,72W,30,2026,5,26,12,27.7,122.3,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,aifs
20260526,120000,72W,30,2026,5,26,12,30.0,124.0,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,aifs
20260526,120000,72W,30,2026,5,26,12,31.400000000000002,127.4,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,aifs
20260526,120000,72W,32,2026,5,26,12,7.1000000000000005,149.6,100900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1009.0,aifs
20260526,120000,72W,32,2026,5,26,12,5.7,148.70000000000002,101100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1011.0,aifs
20260526,120000,72W,32,2026,5,26,12,4.3,149.6,101100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1011.0,aifs
20260526,120000,72W,32,2026,5,26,12,2.3000000000000003,149.0,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,aifs
20260526,120000,72W,32,2026,5,26,12,0.1,147.3,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,aifs
20260526,120000,72W,33,2026,5,26,12,4.9,147.9,101000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1010.0,aifs
20260526,120000,72W,33,2026,5,26,12,5.4,147.3,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,aifs
20260526,120000,72W,34,2026,5,26,12,1.2,147.6,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,aifs
20260526,120000,72W,34,2026,5,26,12,1.8,149.6,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,aifs
20260526,120000,72W,34,2026,5,26,12,0.1,150.4,101100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1011.0,aifs
20260526,120000,72W,35,2026,5,26,12,19.2,115.0,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,aifs
20260526,120000,72W,35,2026,5,26,12,19.5,114.3,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,aifs
20260526,120000,72W,35,2026,5,26,12,20.1,114.10000000000001,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,aifs
20260526,120000,72W,35,2026,5,26,12,20.1,114.4,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,aifs
20260526,120000,72W,36,2026,5,26,12,17.0,127.4,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,aifs
20260526,120000,72W,36,2026,5,26,12,17.3,128.2,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,aifs
20260526,120000,72W,36,2026,5,26,12,18.1,128.8,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,aifs
20260526,120000,72W,36,2026,5,26,12,18.6,128.8,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,aifs
20260526,120000,72W,36,2026,5,26,12,19.0,129.6,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,aifs
20260526,120000,72W,36,2026,5,26,12,19.8,129.9,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,aifs
20260526,120000,72W,36,2026,5,26,12,20.6,131.1,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,aifs
20260526,120000,72W,36,2026,5,26,12,20.900000000000002,130.7,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,aifs
20260526,120000,72W,36,2026,5,26,12,20.900000000000002,131.6,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,aifs
20260526,120000,72W,36,2026,5,26,12,20.900000000000002,132.1,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,aifs
20260526,120000,72W,36,2026,5,26,12,22.3,133.0,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,aifs
20260526,120000,72W,36,2026,5,26,12,24.0,133.3,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,aifs
20260526,120000,72W,36,2026,5,26,12,23.7,134.3,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,aifs
20260526,120000,72W,36,2026,5,26,12,25.1,135.8,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,aifs
20260526,120000,72W,36,2026,5,26,12,26.3,136.6,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,aifs
20260526,120000,72W,36,2026,5,26,12,26.900000000000002,138.6,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,aifs
20260526,120000,72W,36,2026,5,26,12,28.5,141.1,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,aifs
20260526,120000,72W,36,2026,5,26,12,30.8,143.1,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,aifs
20260526,120000,72W,36,2026,5,26,12,32.5,145.9,99300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,993.0,aifs
20260526,120000,72W,36,2026,5,26,12,35.0,149.6,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,aifs
20260526,120000,72W,37,2026,5,26,12,21.8,124.5,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,aifs
20260526,120000,72W,37,2026,5,26,12,23.2,125.10000000000001,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,aifs
20260526,120000,72W,37,2026,5,26,12,24.5,125.60000000000001,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,aifs
20260526,120000,72W,37,2026,5,26,12,27.1,128.0,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,aifs
20260526,120000,72W,37,2026,5,26,12,29.1,129.6,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,aifs
20260526,120000,72W,37,2026,5,26,12,30.0,132.1,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,aifs
20260526,120000,72W,37,2026,5,26,12,31.6,135.5,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,aifs
20260526,120000,72W,37,2026,5,26,12,33.9,139.20000000000002,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,aifs
20260526,120000,72W,38,2026,5,26,12,6.0,149.6,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,aifs
20260526,120000,72W,38,2026,5,26,12,6.9,151.3,101000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1010.0,aifs
20260526,120000,72W,39,2026,5,26,12,22.1,102.9,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,aifs
20260526,120000,72W,39,2026,5,26,12,22.1,107.7,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,aifs
20260526,120000,72W,39,2026,5,26,12,22.3,107.4,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,aifs
20260526,120000,72W,39,2026,5,26,12,21.8,110.2,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,aifs
20260526,120000,72W,39,2026,5,26,12,21.8,110.5,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,aifs
20260526,120000,72W,39,2026,5,26,12,22.1,109.9,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,aifs
20260526,120000,72W,39,2026,5,26,12,21.5,109.60000000000001,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,aifs
20260526,120000,72W,39,2026,5,26,12,20.900000000000002,109.9,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,aifs
20260526,120000,72W,39,2026,5,26,12,21.5,110.8,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,aifs
20260526,120000,72W,39,2026,5,26,12,20.400000000000002,111.60000000000001,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,aifs
20260526,120000,72W,40,2026,5,26,12,22.1,108.8,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,aifs
20260526,120000,72W,40,2026,5,26,12,21.5,108.0,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,aifs
20260526,120000,72W,40,2026,5,26,12,21.5,111.9,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,aifs
20260526,120000,72W,40,2026,5,26,12,22.1,113.3,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,aifs
20260526,120000,72W,40,2026,5,26,12,22.1,113.3,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,aifs
20260526,120000,72W,40,2026,5,26,12,21.8,114.4,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,aifs
20260526,120000,72W,40,2026,5,26,12,21.8,113.9,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,aifs
20260526,120000,72W,40,2026,5,26,12,21.8,113.9,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,aifs
20260526,120000,72W,40,2026,5,26,12,22.1,113.3,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,aifs
20260526,120000,72W,40,2026,5,26,12,22.6,113.3,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,aifs
20260526,120000,72W,40,2026,5,26,12,22.6,112.7,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,aifs
20260526,120000,72W,42,2026,5,26,12,10.5,109.4,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,aifs
20260526,120000,72W,42,2026,5,26,12,10.200000000000001,111.3,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,aifs
20260526,120000,72W,42,2026,5,26,12,10.200000000000001,109.9,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,aifs
20260526,120000,72W,42,2026,5,26,12,10.3,110.5,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,aifs
20260526,120000,72W,42,2026,5,26,12,10.5,109.9,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,aifs
20260526,120000,72W,42,2026,5,26,12,10.8,110.2,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,aifs
20260526,120000,72W,42,2026,5,26,12,13.3,111.9,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,aifs
20260526,120000,72W,42,2026,5,26,12,13.3,111.0,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,aifs
20260526,120000,72W,42,2026,5,26,12,12.200000000000001,109.60000000000001,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,aifs
20260526,120000,72W,43,2026,5,26,12,9.700000000000001,111.60000000000001,101000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1010.0,aifs
20260526,120000,72W,43,2026,5,26,12,10.0,110.2,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,aifs
20260526,120000,72W,43,2026,5,26,12,8.8,109.9,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,aifs
20260526,120000,72W,43,2026,5,26,12,11.1,110.5,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,aifs
20260526,120000,72W,43,2026,5,26,12,11.1,109.9,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,aifs
20260526,120000,72W,43,2026,5,26,12,10.8,110.2,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,aifs
20260526,120000,72W,43,2026,5,26,12,11.0,111.3,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,aifs
20260526,120000,72W,43,2026,5,26,12,10.8,109.60000000000001,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,aifs
20260526,120000,72W,43,2026,5,26,12,11.1,111.0,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,aifs
20260526,120000,72W,43,2026,5,26,12,11.9,112.2,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,aifs
20260526,120000,72W,43,2026,5,26,12,12.8,112.5,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,aifs
20260526,120000,72W,43,2026,5,26,12,13.200000000000001,112.7,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,aifs
20260526,120000,72W,44,2026,5,26,12,19.5,117.4,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,aifs
20260526,120000,72W,44,2026,5,26,12,20.400000000000002,117.8,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,aifs
20260526,120000,72W,44,2026,5,26,12,20.7,118.60000000000001,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,aifs
20260526,120000,72W,44,2026,5,26,12,21.2,119.2,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,aifs
20260526,120000,72W,44,2026,5,26,12,22.6,119.2,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,aifs
20260526,120000,72W,44,2026,5,26,12,22.3,118.9,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,aifs
20260526,120000,72W,44,2026,5,26,12,21.8,119.8,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,aifs
20260526,120000,72W,44,2026,5,26,12,22.6,121.5,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,aifs
20260526,120000,72W,44,2026,5,26,12,23.8,122.3,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,aifs
20260526,120000,72W,44,2026,5,26,12,24.6,123.4,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,aifs
20260526,120000,72W,44,2026,5,26,12,25.7,124.8,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,aifs
20260526,120000,72W,44,2026,5,26,12,27.400000000000002,126.0,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,aifs
20260526,120000,72W,44,2026,5,26,12,29.400000000000002,127.10000000000001,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,aifs
20260526,120000,72W,45,2026,5,26,12,20.1,125.8,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,aifs
20260526,120000,72W,45,2026,5,26,12,21.5,126.5,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,aifs
20260526,120000,72W,45,2026,5,26,12,21.8,127.4,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,aifs
20260526,120000,72W,45,2026,5,26,12,22.1,128.5,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,aifs
20260526,120000,72W,45,2026,5,26,12,23.2,129.6,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,aifs
20260526,120000,72W,45,2026,5,26,12,25.2,129.6,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,aifs
20260526,120000,72W,45,2026,5,26,12,26.0,130.7,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,aifs
20260526,120000,72W,45,2026,5,26,12,27.400000000000002,131.6,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,aifs
20260526,120000,72W,45,2026,5,26,12,28.3,133.0,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,aifs
20260526,120000,72W,45,2026,5,26,12,28.8,134.4,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,aifs
