typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,hours,pressure,model_source
20260526,120000,71W,46,2026,5,26,12,21.8,111.7,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,ifs
20260526,120000,71W,46,2026,5,26,12,21.7,112.0,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,ifs
20260526,120000,71W,46,2026,5,26,12,22.3,113.60000000000001,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,ifs
20260526,120000,71W,46,2026,5,26,12,22.400000000000002,113.7,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,ifs
20260526,120000,71W,46,2026,5,26,12,22.5,114.7,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,ifs
20260526,120000,71W,46,2026,5,26,12,23.3,116.5,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,ifs
20260526,120000,71W,47,2026,5,26,12,5.8,134.9,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,ifs
20260526,120000,71W,47,2026,5,26,12,6.4,136.70000000000002,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,ifs
20260526,120000,71W,48,2026,5,26,12,9.6,138.9,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,ifs
20260526,120000,71W,48,2026,5,26,12,10.0,138.0,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,ifs
20260526,120000,71W,48,2026,5,26,12,10.3,137.8,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,ifs
20260526,120000,71W,48,2026,5,26,12,11.4,137.0,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,ifs
20260526,120000,71W,48,2026,5,26,12,11.9,136.1,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,ifs
20260526,120000,71W,48,2026,5,26,12,11.9,136.0,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,ifs
20260526,120000,71W,48,2026,5,26,12,12.8,135.7,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,ifs
20260526,120000,71W,48,2026,5,26,12,13.3,134.7,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,ifs
20260526,120000,71W,48,2026,5,26,12,13.3,134.2,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,ifs
20260526,120000,71W,48,2026,5,26,12,13.9,133.5,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,ifs
20260526,120000,71W,48,2026,5,26,12,14.5,132.9,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,ifs
20260526,120000,71W,48,2026,5,26,12,14.700000000000001,132.3,99300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,993.0,ifs
20260526,120000,71W,48,2026,5,26,12,15.6,132.1,99100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,991.0,ifs
20260526,120000,71W,48,2026,5,26,12,16.3,130.9,99200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,992.0,ifs
20260526,120000,71W,48,2026,5,26,12,17.0,130.7,99000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,990.0,ifs
20260526,120000,71W,48,2026,5,26,12,17.6,129.9,99100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,991.0,ifs
20260526,120000,71W,48,2026,5,26,12,18.400000000000002,129.7,98800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,988.0,ifs
20260526,120000,71W,48,2026,5,26,12,19.400000000000002,128.6,98800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,988.0,ifs
20260526,120000,71W,48,2026,5,26,12,19.5,128.4,98500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,985.0,ifs
20260526,120000,71W,48,2026,5,26,12,19.8,127.9,98300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,983.0,ifs
20260526,120000,71W,48,2026,5,26,12,19.6,127.4,97800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,978.0,ifs
20260526,120000,71W,48,2026,5,26,12,20.1,126.60000000000001,97800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,978.0,ifs
20260526,120000,71W,48,2026,5,26,12,20.3,125.7,97200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,972.0,ifs
20260526,120000,71W,48,2026,5,26,12,20.5,125.0,96800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,968.0,ifs
20260526,120000,71W,48,2026,5,26,12,20.900000000000002,124.2,96400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,964.0,ifs
20260526,120000,71W,48,2026,5,26,12,21.1,123.60000000000001,96600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,966.0,ifs
20260526,120000,71W,48,2026,5,26,12,21.7,122.9,96600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,966.0,ifs
20260526,120000,71W,48,2026,5,26,12,22.2,122.4,96900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,969.0,ifs
20260526,120000,71W,48,2026,5,26,12,22.7,122.4,97300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,973.0,ifs
20260526,120000,71W,48,2026,5,26,12,23.5,122.2,97300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,973.0,ifs
20260526,120000,71W,48,2026,5,26,12,24.1,122.4,97300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,973.0,ifs
20260526,120000,71W,48,2026,5,26,12,24.0,122.9,97300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,973.0,ifs
20260526,120000,71W,48,2026,5,26,12,24.900000000000002,124.3,97300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,973.0,ifs
20260526,120000,71W,48,2026,5,26,12,25.3,124.8,97500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,975.0,ifs
20260526,120000,71W,48,2026,5,26,12,25.3,127.10000000000001,97600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,976.0,ifs
20260526,120000,71W,48,2026,5,26,12,26.3,129.0,97700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,977.0,ifs
20260526,120000,71W,48,2026,5,26,12,27.2,131.3,97700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,977.0,ifs
20260526,120000,71W,48,2026,5,26,12,28.0,134.1,98100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,981.0,ifs
20260526,120000,71W,48,2026,5,26,12,30.8,137.70000000000002,97900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,979.0,ifs
20260526,120000,71W,48,2026,5,26,12,33.2,140.9,98100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,981.0,ifs
20260526,120000,71W,48,2026,5,26,12,37.0,144.5,98100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,981.0,ifs
20260526,120000,71W,48,2026,5,26,12,40.300000000000004,146.9,98100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,981.0,ifs
20260526,120000,71W,49,2026,5,26,12,8.6,179.3,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,ifs
20260526,120000,71W,49,2026,5,26,12,9.700000000000001,177.8,101000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1010.0,ifs
20260526,120000,71W,49,2026,5,26,12,12.3,-179.8,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,ifs
20260526,120000,71W,49,2026,5,26,12,11.9,-179.20000000000002,100900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1009.0,ifs
20260526,120000,71W,49,2026,5,26,12,11.4,179.70000000000002,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,ifs
20260526,120000,71W,50,2026,5,26,12,8.8,136.8,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,ifs
20260526,120000,71W,50,2026,5,26,12,8.2,136.9,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,ifs
20260526,120000,71W,50,2026,5,26,12,9.1,137.3,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,ifs
20260526,120000,71W,50,2026,5,26,12,12.4,137.1,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,ifs
20260526,120000,71W,50,2026,5,26,12,11.700000000000001,133.9,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,ifs
20260526,120000,71W,50,2026,5,26,12,12.3,135.2,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,ifs
20260526,120000,71W,50,2026,5,26,12,12.6,134.1,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,ifs
20260526,120000,71W,50,2026,5,26,12,12.4,132.3,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,ifs
20260526,120000,71W,50,2026,5,26,12,14.5,132.8,99200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,992.0,ifs
20260526,120000,71W,50,2026,5,26,12,14.1,131.0,99200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,992.0,ifs
20260526,120000,71W,50,2026,5,26,12,14.200000000000001,131.2,98900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,989.0,ifs
20260526,120000,71W,50,2026,5,26,12,15.0,130.2,98500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,985.0,ifs
20260526,120000,71W,50,2026,5,26,12,15.200000000000001,129.6,98000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,980.0,ifs
20260526,120000,71W,50,2026,5,26,12,15.700000000000001,129.0,97700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,977.0,ifs
20260526,120000,71W,50,2026,5,26,12,16.6,128.8,96900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,969.0,ifs
20260526,120000,71W,50,2026,5,26,12,17.7,128.0,96600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,966.0,ifs
20260526,120000,71W,50,2026,5,26,12,18.5,127.8,96000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,960.0,ifs
20260526,120000,71W,50,2026,5,26,12,19.5,126.9,96100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,961.0,ifs
20260526,120000,71W,50,2026,5,26,12,20.1,126.2,96000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,960.0,ifs
20260526,120000,71W,50,2026,5,26,12,20.900000000000002,125.9,96300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,963.0,ifs
20260526,120000,71W,50,2026,5,26,12,21.6,125.60000000000001,96100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,961.0,ifs
20260526,120000,71W,50,2026,5,26,12,22.2,125.5,96400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,964.0,ifs
20260526,120000,71W,50,2026,5,26,12,23.3,125.4,96600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,966.0,ifs
20260526,120000,71W,50,2026,5,26,12,24.0,125.9,97000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,970.0,ifs
20260526,120000,71W,50,2026,5,26,12,24.900000000000002,126.5,97100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,971.0,ifs
20260526,120000,71W,50,2026,5,26,12,25.8,127.60000000000001,97400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,974.0,ifs
20260526,120000,71W,50,2026,5,26,12,26.8,128.8,97600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,976.0,ifs
20260526,120000,71W,50,2026,5,26,12,28.2,130.6,97700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,977.0,ifs
20260526,120000,71W,50,2026,5,26,12,29.1,133.0,97600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,976.0,ifs
20260526,120000,71W,50,2026,5,26,12,30.6,135.3,97700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,977.0,ifs
20260526,120000,71W,50,2026,5,26,12,32.6,138.5,97800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,978.0,ifs
20260526,120000,71W,50,2026,5,26,12,33.3,141.1,98000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,980.0,ifs
20260526,120000,71W,50,2026,5,26,12,35.0,143.8,98400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,984.0,ifs
20260526,120000,71W,50,2026,5,26,12,36.0,146.5,98800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,988.0,ifs
20260526,120000,71W,51,2026,5,26,12,9.3,113.8,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,ifs
20260526,120000,71W,51,2026,5,26,12,9.8,113.8,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,ifs
20260526,120000,71W,51,2026,5,26,12,10.9,115.3,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,ifs
20260526,120000,71W,51,2026,5,26,12,11.0,115.3,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,ifs
20260526,120000,71W,51,2026,5,26,12,11.9,116.10000000000001,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,ifs
20260526,120000,71W,51,2026,5,26,12,12.9,116.7,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,ifs
20260526,120000,71W,51,2026,5,26,12,13.3,116.8,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,ifs
20260526,120000,71W,51,2026,5,26,12,14.4,117.4,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,ifs
20260526,120000,71W,51,2026,5,26,12,16.0,116.8,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,ifs
20260526,120000,71W,51,2026,5,26,12,15.700000000000001,116.8,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,ifs
20260526,120000,71W,51,2026,5,26,12,17.1,117.3,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,ifs
20260526,120000,71W,51,2026,5,26,12,17.6,116.7,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,ifs
20260526,120000,71W,51,2026,5,26,12,18.5,116.2,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,ifs
20260526,120000,71W,51,2026,5,26,12,18.5,116.60000000000001,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,ifs
20260526,120000,71W,51,2026,5,26,12,19.3,117.2,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,ifs
20260526,120000,71W,51,2026,5,26,12,20.0,117.3,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,ifs
20260526,120000,71W,51,2026,5,26,12,19.2,117.8,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,ifs
20260526,120000,71W,51,2026,5,26,12,19.7,118.4,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,ifs
20260526,120000,71W,51,2026,5,26,12,20.3,118.60000000000001,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,ifs
20260526,120000,71W,51,2026,5,26,12,20.2,119.5,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,ifs
20260526,120000,71W,51,2026,5,26,12,20.8,120.2,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,ifs
20260526,120000,71W,51,2026,5,26,12,20.8,120.8,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,ifs
20260526,120000,71W,51,2026,5,26,12,21.1,121.9,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,ifs
20260526,120000,71W,51,2026,5,26,12,21.400000000000002,122.60000000000001,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,ifs
20260526,120000,71W,51,2026,5,26,12,21.6,123.10000000000001,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,ifs
20260526,120000,71W,51,2026,5,26,12,21.6,124.2,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,ifs
20260526,120000,71W,51,2026,5,26,12,21.900000000000002,124.7,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,ifs
20260526,120000,71W,51,2026,5,26,12,21.900000000000002,126.0,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,ifs
20260526,120000,71W,51,2026,5,26,12,22.2,127.10000000000001,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,ifs
20260526,120000,71W,51,2026,5,26,12,22.7,128.5,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,ifs
20260526,120000,71W,51,2026,5,26,12,23.5,129.9,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,ifs
20260526,120000,71W,51,2026,5,26,12,24.8,131.8,99300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,993.0,ifs
20260526,120000,71W,51,2026,5,26,12,25.6,133.5,99300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,993.0,ifs
20260526,120000,71W,51,2026,5,26,12,26.900000000000002,135.3,98900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,989.0,ifs
20260526,120000,71W,51,2026,5,26,12,27.6,137.1,99300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,993.0,ifs
20260526,120000,71W,51,2026,5,26,12,27.8,138.4,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,ifs
20260526,120000,71W,51,2026,5,26,12,28.7,140.20000000000002,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,ifs
20260526,120000,71W,51,2026,5,26,12,28.900000000000002,141.3,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,ifs
20260526,120000,72W,3,2026,5,26,12,9.700000000000001,137.4,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,ifs
20260526,120000,72W,3,2026,5,26,12,10.1,137.1,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,ifs
20260526,120000,72W,3,2026,5,26,12,10.200000000000001,136.9,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,ifs
20260526,120000,72W,3,2026,5,26,12,10.5,137.1,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,ifs
20260526,120000,72W,3,2026,5,26,12,11.5,137.6,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,ifs
20260526,120000,72W,3,2026,5,26,12,12.6,137.1,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,ifs
20260526,120000,72W,3,2026,5,26,12,13.1,137.1,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,ifs
20260526,120000,72W,3,2026,5,26,12,14.0,137.0,99500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,995.0,ifs
20260526,120000,72W,3,2026,5,26,12,14.700000000000001,136.6,99200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,992.0,ifs
20260526,120000,72W,3,2026,5,26,12,15.700000000000001,136.1,99300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,993.0,ifs
20260526,120000,72W,3,2026,5,26,12,16.1,135.5,99200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,992.0,ifs
20260526,120000,72W,3,2026,5,26,12,16.5,134.9,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,ifs
20260526,120000,72W,3,2026,5,26,12,17.1,134.2,99300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,993.0,ifs
20260526,120000,72W,3,2026,5,26,12,17.8,133.9,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,ifs
20260526,120000,72W,3,2026,5,26,12,18.8,133.3,99200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,992.0,ifs
20260526,120000,72W,3,2026,5,26,12,19.7,132.8,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,ifs
20260526,120000,72W,3,2026,5,26,12,20.7,131.9,99000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,990.0,ifs
20260526,120000,72W,3,2026,5,26,12,21.3,131.2,98700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,987.0,ifs
20260526,120000,72W,3,2026,5,26,12,21.8,130.9,98500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,985.0,ifs
20260526,120000,72W,3,2026,5,26,12,22.400000000000002,130.9,98500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,985.0,ifs
20260526,120000,72W,3,2026,5,26,12,23.3,130.7,98300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,983.0,ifs
20260526,120000,72W,3,2026,5,26,12,24.2,130.5,98500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,985.0,ifs
20260526,120000,72W,3,2026,5,26,12,25.0,130.7,98400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,984.0,ifs
20260526,120000,72W,3,2026,5,26,12,25.900000000000002,131.1,98500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,985.0,ifs
20260526,120000,72W,3,2026,5,26,12,27.1,131.6,98400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,984.0,ifs
20260526,120000,72W,3,2026,5,26,12,28.5,132.8,98600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,986.0,ifs
20260526,120000,72W,3,2026,5,26,12,29.7,134.9,98500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,985.0,ifs
20260526,120000,72W,3,2026,5,26,12,30.8,136.9,98700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,987.0,ifs
20260526,120000,72W,3,2026,5,26,12,32.6,139.9,98300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,983.0,ifs
20260526,120000,72W,3,2026,5,26,12,32.7,142.20000000000002,98300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,983.0,ifs
20260526,120000,72W,3,2026,5,26,12,33.8,146.1,98500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,985.0,ifs
20260526,120000,72W,3,2026,5,26,12,33.9,148.70000000000002,98700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,987.0,ifs
20260526,120000,72W,3,2026,5,26,12,34.7,151.5,98600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,986.0,ifs
20260526,120000,72W,3,2026,5,26,12,35.6,154.70000000000002,98600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,986.0,ifs
20260526,120000,72W,3,2026,5,26,12,35.2,156.70000000000002,98300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,983.0,ifs
20260526,120000,72W,3,2026,5,26,12,35.2,159.4,98400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,984.0,ifs
20260526,120000,72W,4,2026,5,26,12,15.5,118.3,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,ifs
20260526,120000,72W,4,2026,5,26,12,16.4,117.8,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,ifs
20260526,120000,72W,4,2026,5,26,12,17.6,119.2,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,ifs
20260526,120000,72W,4,2026,5,26,12,18.1,120.60000000000001,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,ifs
20260526,120000,72W,4,2026,5,26,12,16.2,123.3,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,ifs
20260526,120000,72W,4,2026,5,26,12,17.7,124.9,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,ifs
20260526,120000,72W,4,2026,5,26,12,18.1,127.2,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,ifs
20260526,120000,72W,4,2026,5,26,12,19.400000000000002,129.3,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,ifs
20260526,120000,72W,4,2026,5,26,12,20.400000000000002,130.7,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,ifs
20260526,120000,72W,4,2026,5,26,12,21.400000000000002,132.3,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,ifs
20260526,120000,72W,4,2026,5,26,12,22.6,133.8,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,ifs
20260526,120000,72W,4,2026,5,26,12,23.900000000000002,135.2,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,ifs
20260526,120000,72W,4,2026,5,26,12,24.900000000000002,136.4,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,ifs
20260526,120000,72W,5,2026,5,26,12,4.1,148.5,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,ifs
20260526,120000,72W,5,2026,5,26,12,4.2,150.3,101000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1010.0,ifs
20260526,120000,72W,5,2026,5,26,12,5.5,148.20000000000002,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,ifs
20260526,120000,72W,5,2026,5,26,12,4.5,147.6,101100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1011.0,ifs
20260526,120000,72W,5,2026,5,26,12,2.6,144.8,101000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1010.0,ifs
20260526,120000,72W,5,2026,5,26,12,1.3,141.3,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,ifs
20260526,120000,72W,5,2026,5,26,12,2.7,141.5,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,ifs
20260526,120000,72W,5,2026,5,26,12,2.7,141.6,101000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1010.0,ifs
20260526,120000,72W,5,2026,5,26,12,2.8000000000000003,139.0,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,ifs
20260526,120000,72W,5,2026,5,26,12,1.5,138.20000000000002,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,ifs
20260526,120000,72W,5,2026,5,26,12,-1.5,138.20000000000002,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,ifs
20260526,120000,72W,6,2026,5,26,12,12.700000000000001,106.0,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,ifs
20260526,120000,72W,6,2026,5,26,12,12.200000000000001,109.3,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,ifs
