# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-06-28 18:00:00,WP952026(2),19.0,2026-07-02 00:00:00,3 days 06:00:00,10.1,160.84,1004.2,34.7,95.20443243825753,95.20443243825753,45.458494955227,21.88391412558792,38.87574882479845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,WP952026(2),19.0,2026-07-02 06:00:00,3 days 12:00:00,11.03,159.95,998.6,36.3,52.66694400203909,1.0818432467163888,0.0,0.0,52.66694400203909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,WP952026(2),19.0,2026-07-02 12:00:00,3 days 18:00:00,11.23,159.09,999.5,41.1,82.51708000038587,86.45619327173921,77.07486806072035,59.67566943081175,76.07547838396727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,WP952026(2),19.0,2026-07-02 18:00:00,4 days 00:00:00,11.53,157.93,994.4,50.8,55.63877144054286,153.9627582192802,115.70994841451515,88.55079281632942,144.40865250455536,55.63877144054286,36.06457303891113,25.68460612064896,34.712362665416094,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,WP952026(2),19.0,2026-07-03 00:00:00,4 days 06:00:00,12.01,157.03,999.4,48.8,128.25129050193388,261.9894002340601,252.4879037963224,208.219794365102,218.77954269334856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,WP952026(2),19.0,2026-07-03 06:00:00,4 days 12:00:00,12.27,156.09,976.0,78.1,27.73047169458883,163.65032397203308,131.94770472397136,121.5036249016357,149.9095971852933,94.36974430831076,77.81401539147507,64.37698284982243,80.87004656991923,52.41944509774802,46.231850127436246,38.74677956982608,45.3195162734323
2026-06-28 18:00:00,WP952026(2),19.0,2026-07-03 12:00:00,4 days 18:00:00,12.39,154.82,963.6,96.5,22.47394213041075,169.9684090098666,130.47180415005536,108.24954527911912,146.43394287159555,87.16864581204509,71.76190826855114,58.41116171448837,76.52364419203963,48.23936805193655,41.62649708726978,34.802171967708624,42.61115377981703
2026-06-28 18:00:00,WP952026(2),19.0,2026-07-03 18:00:00,5 days 00:00:00,12.59,153.78,941.9,121.6,12.857089696296056,211.99025932957343,168.68393000173322,146.28520425660756,186.7770643926996,87.76231878089717,69.15485824397324,53.16990638183203,71.76149965582654,45.658218077349,35.9894023356436,30.24470281297676,40.35128585512777
2026-06-28 18:00:00,WP952026(2),19.0,2026-07-04 00:00:00,5 days 06:00:00,12.54,152.84,928.0,134.0,9.63022929769398,259.6932437018812,199.0160692197568,182.6551739412981,245.4377683300538,109.55167040321447,89.05563234041458,68.63615431563035,92.25145334359794,45.76701785346066,38.43316979914907,31.55954454869124,42.66370466723081
2026-06-28 18:00:00,WP952026(2),19.0,2026-07-04 06:00:00,5 days 12:00:00,12.63,151.68,929.3,138.1,0.4473483006775476,238.85545411864013,184.4705475510472,149.08334259651068,193.9216995600192,103.2304940392592,86.58853332813699,70.37543215359642,88.06717146467786,59.13015084136088,53.37807029388611,45.695584360267546,54.32034212508876
2026-06-28 18:00:00,WP952026(2),19.0,2026-07-04 12:00:00,5 days 18:00:00,12.71,151.45,914.7,146.8,9.735324317294392,238.58328467951767,200.97002471290347,186.95314226871312,258.41599698238883,123.83246330804891,101.41149779657944,83.93325154029523,115.28699367324458,72.0038927398806,62.99250879395663,52.45444721673124,65.84975465838406
2026-06-28 18:00:00,WP952026(2),19.0,2026-07-04 18:00:00,6 days 00:00:00,12.93,149.74,923.7,137.6,15.85722688945941,411.3869298043222,316.8140755218162,287.23628825203906,405.3644586211391,224.9483215528537,194.41624841195747,163.9198221130097,198.39335518979848,116.48128258060012,105.74727616571582,90.78188799255788,106.47123535905226
2026-06-28 18:00:00,WP952026(2),19.0,2026-07-05 00:00:00,6 days 06:00:00,12.74,149.01,921.7,139.5,20.705328083809857,372.7475219321213,296.2887376666302,265.83192240545645,371.4844470585864,231.92720970614323,204.06690851680628,170.6909772160669,210.22550461447284,121.52440339101102,112.9693020411972,93.9837463087307,109.11038016825606
2026-06-28 18:00:00,WP952026(2),19.0,2026-07-05 06:00:00,6 days 12:00:00,13.05,148.29,924.1,134.8,12.994103222087418,301.63033231722045,260.0666552647233,235.3671838045596,298.73617218344475,179.1282196157392,152.50766974207437,126.8364087153356,158.59605813822114,103.79304735025327,94.2720316327268,76.96508671332191,93.3036408963486
2026-06-28 18:00:00,WP952026(2),19.0,2026-07-05 12:00:00,6 days 18:00:00,12.92,147.24,927.0,136.1,12.941623745510276,365.39767171074016,293.9091856746335,287.1081299381585,363.6166449981212,208.0876089741851,180.53459813288848,153.34624424725936,184.43643521456224,119.66331006666388,109.67463132904776,91.97424959326652,108.84409405243672
2026-06-28 18:00:00,WP952026(2),19.0,2026-07-05 18:00:00,7 days 00:00:00,13.51,146.15,930.9,125.9,11.378809490800649,332.1086469011914,268.078519623802,236.90599871607435,299.07762803898925,182.00517008467284,152.15755479259082,120.53293109211988,150.25258011468583,101.0793530307502,91.20355059338029,76.36453065236236,91.31838671311004
2026-06-28 18:00:00,WP952026(2),19.0,2026-07-06 00:00:00,7 days 06:00:00,14.22,145.19,928.4,128.3,32.361177218512296,319.65765427668657,259.7819020281879,227.38034951144937,300.938062641942,186.28166512607183,158.78652467760458,133.11555243131693,165.3194715114205,107.36502920392128,97.2052911740666,81.8060404454751,96.81812715332342
2026-06-28 18:00:00,WP952026(2),19.0,2026-07-06 06:00:00,7 days 12:00:00,14.64,144.21,927.6,129.1,21.64737704874142,408.3193101171696,331.8008049767513,293.57994547408555,365.7895821028942,218.2392920631287,185.05697632260768,155.26552526050108,188.7009600003092,120.91018426856428,112.28631721278066,92.2320942702674,108.5627896011976
2026-06-28 18:00:00,WP952026(2),19.0,2026-07-06 12:00:00,7 days 18:00:00,15.15,142.75,936.7,121.5,40.855147444853856,389.5298219377901,325.4491644222708,270.9074062753016,329.8949209372131,189.25249089835688,166.3503711625517,138.6425709097889,162.6657878471833,101.28683371311786,92.72504363043775,75.39918325902636,90.30437139869991
2026-06-28 18:00:00,WP952026(2),19.0,2026-07-06 18:00:00,8 days 00:00:00,15.73,141.04,925.7,123.1,42.26064170966528,458.0902775973139,375.52561261441485,315.1093623894948,398.6463473506283,232.9974564360953,205.00081883979777,170.49230612529325,205.17906495148796,112.80975282081454,105.9520207822545,87.98873364219163,104.16930299180356
2026-06-28 18:00:00,WP952026(2),19.0,2026-07-07 00:00:00,8 days 06:00:00,16.15,139.92,925.5,131.6,45.398520525159626,410.6168064473416,341.93615611823145,310.7817015856664,375.83175327146034,224.48166810949212,195.90475750173889,163.02363885322052,204.41284775119632,123.66618577183064,114.35902674896003,95.4732527879844,109.64644982487216
2026-06-28 18:00:00,WP952026(2),19.0,2026-07-07 06:00:00,8 days 12:00:00,16.6,138.21,917.8,138.6,23.834233394347866,453.8438309096501,355.4721613444191,311.77191149971554,427.526295989251,282.4863603188461,237.7252517243866,199.2559316709201,243.2664193504604,150.91565781005386,142.0913330942616,119.03553858607478,137.60771665237107
2026-06-28 18:00:00,WP952026(2),19.0,2026-07-07 12:00:00,8 days 18:00:00,17.48,136.7,925.1,128.2,5.6435799046495845,416.9890366230079,351.30360478686407,322.64449531764103,384.7645906316443,255.06262280828173,219.805134428668,186.18010977494032,220.36387870558,140.69869647629253,131.71080187409927,111.0451752506856,126.7929290919668
2026-06-28 18:00:00,WP952026(2),19.0,2026-07-07 18:00:00,9 days 00:00:00,17.77,134.58,916.6,135.4,25.63845373162904,354.9254826848547,289.7266135115432,276.95878675205256,336.1950202682144,188.504300588102,159.09383087622388,132.6393850009424,156.92206036475642,102.20184183503817,94.32665849757834,80.36012227129012,94.03840955408484
2026-06-28 18:00:00,WP952026(2),19.0,2026-07-08 00:00:00,9 days 06:00:00,18.04,132.7,931.6,119.6,78.7395427557932,506.3725003237396,441.7954170395765,374.1795274286719,445.1587867067556,269.573731186078,244.52517125992492,209.16094807971623,244.63248150953928,148.86893728168434,142.43821516777143,119.2477752527675,134.82894685136
2026-06-28 18:00:00,WP952026(2),19.0,2026-07-08 06:00:00,9 days 12:00:00,18.6,131.18,932.5,123.6,12.737228587013362,440.3643744987589,348.91807516297195,314.26789128791347,417.1283199155882,250.2614482761859,219.67287971933771,186.553228112072,217.2000262684154,128.2450637214015,122.30748880725832,102.95138792327526,115.9653285425992
2026-06-28 18:00:00,WP952026(2),19.0,2026-07-08 12:00:00,9 days 18:00:00,19.18,129.51,946.6,100.9,54.88561103342247,443.16198039606616,378.1945807589349,331.5230269871788,395.2327551218988,246.68335481475677,213.36988347690908,183.31107142421013,220.2353082332616,126.79875600736608,120.8111320684242,102.84039497906268,114.85425333791775
2026-06-28 18:00:00,WP952026(2),19.0,2026-07-08 18:00:00,10 days 00:00:00,19.64,127.98,935.2,109.7,56.41882955225334,445.70820122459793,379.106408519209,355.3484283341787,409.9589635487646,256.73410493108,228.63148508327092,194.3272142630317,228.5471063461235,128.83326686836267,120.69667769276757,102.86636767878736,115.59539501582648
2026-06-28 18:00:00,WP952026(2),19.0,2026-07-09 00:00:00,10 days 06:00:00,19.8,126.58,931.4,118.0,24.760346767137904,437.62862112833807,376.1525757206487,343.51005819516763,400.2419220704937,206.23016355903823,192.42365428709343,158.8155051935703,178.59105561972018,98.06026896443808,89.66875568163974,74.26993474631426,88.11047221516193
2026-06-28 18:00:00,WP952026(2),19.0,2026-07-09 06:00:00,10 days 12:00:00,20.74,124.91,945.9,114.3,62.67476502843549,402.9352849666992,383.2515388758778,377.66216382202697,393.1875895454549,252.5455391032185,241.5911796521811,224.59373343935783,240.7616445893352,166.58139647691243,165.39428976851462,141.92417749765045,148.7673781211482
2026-06-28 18:00:00,WP952026(2),19.0,2026-07-09 12:00:00,10 days 18:00:00,20.73,124.57,933.7,117.8,34.0695036497011,546.5816836876858,493.0034217044,459.429645497053,527.471565091538,311.9599665218654,298.8098997291934,267.6192038129402,292.02419735879346,177.5271845760439,174.43298528286914,151.42986076410625,159.80493160661803
2026-06-28 18:00:00,WP952026(2),19.0,2026-07-09 18:00:00,11 days 00:00:00,21.15,124.05,948.6,100.1,31.79169692304111,432.2966584775705,376.9039523160786,331.47182431512203,398.7436203740797,226.01748473948905,202.8279825069137,163.7404024649409,187.12727232107005,69.01505034993042,61.19802343672856,48.68241526298978,59.9394354283287
2026-06-28 18:00:00,WP952026(2),19.0,2026-07-10 00:00:00,11 days 06:00:00,21.92,123.21,959.5,84.1,42.38707783968204,382.2871260341566,344.38315429930026,295.0374236189016,339.32605052139394,210.65409000939792,188.8342928744661,158.51166022354437,183.7120580379031,105.75011442139495,98.53104664381874,81.5118316077107,91.27647405316324
2026-06-28 18:00:00,WP952026(2),19.0,2026-07-10 06:00:00,11 days 12:00:00,22.85,122.61,953.3,90.4,37.9605867850976,349.7207991230416,319.08277254861923,252.8930495678836,285.2063579517061,198.6434871151983,186.73501457990213,152.25147924780623,169.38836772564386,111.19834862725192,104.96015874659255,86.64829134677105,96.5082830819256
2026-06-28 18:00:00,WP952026(2),19.0,2026-07-10 12:00:00,11 days 18:00:00,23.59,120.95,948.1,78.1,17.059511093394576,289.81013418116163,257.4201494624431,227.5794745803196,246.49813640932007,139.00381934999314,135.18142853480458,122.75661475267862,122.54620926254302,77.60795556724042,76.99848837699892,65.8680084728071,74.44530290950706
2026-06-28 18:00:00,WP952026(2),19.0,2026-07-10 18:00:00,12 days 00:00:00,24.19,119.95,980.6,55.3,52.706426656479415,285.8019860690026,270.37836244257585,248.52001552004597,247.0251148829254,52.706426656479415,0.2546732301281329,0.0,1.4491826442917706,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,WP952026(2),19.0,2026-07-11 00:00:00,12 days 06:00:00,25.05,118.67,978.7,53.8,75.48821253206239,515.2368624828863,479.8011118651265,412.2148535959068,449.903886466567,244.4755915154866,248.2380701997555,204.6249215088688,209.21225972118617,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,WP952026(2),19.0,2026-07-11 06:00:00,12 days 12:00:00,26.01,117.16,986.8,44.2,33.65939915733392,261.7784804772969,232.66042410956692,200.8980465864193,214.6099298258074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,WP952026(2),19.0,2026-07-11 12:00:00,12 days 18:00:00,26.73,115.56,993.0,26.4,50.72205147158003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,WP952026(2),19.0,2026-07-11 18:00:00,13 days 00:00:00,27.08,114.19,995.6,21.6,103.37682524444313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,20.0,2026-06-30 06:00:00,1 days 12:00:00,8.44,165.63,1002.7,22.8,96.79765888651866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,20.0,2026-06-30 12:00:00,1 days 18:00:00,7.16,164.94,1004.8,19.0,63.30844773090613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,20.0,2026-06-30 18:00:00,2 days 00:00:00,6.89,165.53,1003.9,24.4,96.7249830344464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,20.0,2026-07-01 00:00:00,2 days 06:00:00,8.18,164.81,1001.7,25.5,67.65678334580012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,20.0,2026-07-01 06:00:00,2 days 12:00:00,8.83,163.83,1000.2,30.2,80.01910972904379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,20.0,2026-07-01 12:00:00,2 days 18:00:00,9.1,162.59,1002.9,30.3,51.23698372426748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,20.0,2026-07-01 18:00:00,3 days 00:00:00,9.67,161.72,998.5,46.2,34.574996739596784,155.52751573959637,120.96282155895676,101.13651272514392,124.0808180064928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,20.0,2026-07-02 00:00:00,3 days 06:00:00,10.17,160.87,982.8,56.2,33.35758634781359,218.73193913725723,197.23102565406356,174.71389956004128,200.59445485496963,0.3609041464340836,0.0,0.0,33.35758634781359,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,20.0,2026-07-02 06:00:00,3 days 12:00:00,10.31,160.33,980.7,66.3,19.099125604329277,159.5678085390776,139.61382987118543,109.6759445151811,134.31568447304454,73.72377021121241,61.492219384233366,41.71710811726089,60.03277155606119,31.4859730006491,25.805055138728545,18.267072805954605,25.01878271961741
2026-06-28 18:00:00,3,20.0,2026-07-02 12:00:00,3 days 18:00:00,10.89,159.34,960.6,93.5,25.71655303618068,301.2786360082596,268.31819430243263,232.80088285106933,270.3383479638855,65.76853809255351,53.00201808528065,41.73408912074277,57.03640319349331,31.607677597872083,27.39553800327005,22.515571338422447,29.13638549546095
2026-06-28 18:00:00,3,20.0,2026-07-02 18:00:00,4 days 00:00:00,11.47,158.59,971.6,83.7,7.539021473873294,177.58353128680557,160.25295987313703,130.5408698757417,160.41786265602795,89.20097154214267,74.55434956836558,56.99157323540396,76.66122491174458,45.127668071749895,38.29647193781671,29.21645260642065,38.109332329592064
2026-06-28 18:00:00,3,20.0,2026-07-03 00:00:00,4 days 06:00:00,11.43,157.61,953.0,105.6,0.0,182.57325455795305,142.426192161003,138.48880632880127,176.2002477541436,89.12467749283135,70.46682850960067,56.68715887785591,78.69063930256685,45.62348352568824,37.10893474596021,30.36539518460646,39.841117489374085
2026-06-28 18:00:00,3,20.0,2026-07-03 06:00:00,4 days 12:00:00,11.71,156.84,965.7,89.8,39.25849909502976,335.569951673418,296.3838673694072,234.46619674311725,270.8689160973356,39.25849909502976,12.17310232226854,2.4738315062443537,13.249871668999166,39.25849909502976,4.193476358074522,1.8913317017173603,5.260944673276884
2026-06-28 18:00:00,3,20.0,2026-07-03 12:00:00,4 days 18:00:00,12.06,156.44,936.5,122.5,0.0,136.60227153453187,120.26654196180807,106.8168636545834,132.994078633802,23.38371761674041,12.903391814441076,12.826825619185868,22.087252220383427,13.016015387396145,9.82848396323272,8.224031554460417,12.15331484889324
2026-06-28 18:00:00,3,20.0,2026-07-03 18:00:00,5 days 00:00:00,12.09,155.97,944.8,110.6,7.175909665731975,185.59781369085303,161.4127585927802,136.25008056228634,176.83514666412825,89.46258829435801,75.34186312793088,63.27312108437461,79.32139718831834,49.61891570727178,43.38341774214354,37.36004002721634,44.923305349255344
2026-06-28 18:00:00,3,20.0,2026-07-04 00:00:00,5 days 06:00:00,12.4,155.45,943.4,114.1,15.995716227070249,246.88600276419191,193.30144383359385,171.1958034701134,231.63525482576063,131.5752679859738,109.6019188939123,97.04212768472291,119.2429036787349,73.41312628710827,65.09598011190015,55.90927812570224,65.95127946428951
2026-06-28 18:00:00,3,20.0,2026-07-04 06:00:00,5 days 12:00:00,12.41,155.04,940.9,116.2,20.30130617617156,263.5708868404057,221.5944510974378,190.5744424059492,232.6359558332772,153.26850706353247,131.7499108054264,110.5715588500404,137.834131684989,83.98947209792532,75.15924885753486,62.79013640595167,75.17177712620659
2026-06-28 18:00:00,3,20.0,2026-07-04 12:00:00,5 days 18:00:00,12.54,154.55,925.8,134.0,0.0,191.56421982474436,197.8398200187255,206.5210928784354,211.072883175887,115.64603802844226,103.99465389969106,100.21819367823532,110.27256762247129,65.7768099010629,60.55514879230788,52.29955607545082,60.50293405129031
2026-06-28 18:00:00,3,20.0,2026-07-04 18:00:00,6 days 00:00:00,12.55,153.62,936.0,119.8,23.47401887826048,210.3428601646376,169.59410778268563,167.7222221875599,206.3712001621609,94.03305478361406,83.88677192378694,71.39035980321005,86.0376512872374,49.82890921332549,44.97416238423434,37.57495533908202,44.20510582113564
2026-06-28 18:00:00,3,20.0,2026-07-05 00:00:00,6 days 06:00:00,12.25,153.32,944.2,108.8,33.91958909027646,265.17573557749097,230.51099535844253,255.8829152030142,278.170392957407,164.2721781160914,154.29802187771008,141.54474357392115,153.21943611997807,91.86339501232742,86.28529193393818,75.69514242561213,82.42277303381535
2026-06-28 18:00:00,3,20.0,2026-07-05 06:00:00,6 days 12:00:00,12.4,152.69,953.3,105.5,22.48721317805564,252.6327405546192,227.3948790346051,246.35705531772084,249.7847210956777,144.5038264607037,134.43453793474345,121.9056516344275,134.20190246768954,82.1338840745596,76.49765941734624,65.81105726343579,72.51256272224575
2026-06-28 18:00:00,3,20.0,2026-07-05 12:00:00,6 days 18:00:00,12.46,151.55,933.1,119.8,2.419730886061401,284.63666032774546,231.49518759860115,237.32997233104163,271.1500778245709,155.52500088466485,145.24616939180714,129.26173149847162,145.8970028289734,89.16829069727729,83.52823012354685,72.19782766693787,80.40923438953712
2026-06-28 18:00:00,3,20.0,2026-07-05 18:00:00,7 days 00:00:00,12.81,151.25,933.7,127.3,22.02868647619665,353.8704359344255,300.1115966668152,273.325426175709,322.6833088792429,205.90820902592537,183.4466441392754,163.01800455004548,185.28427218734723,114.43594089439505,106.9305460199914,88.61518527110938,102.47545479174748
2026-06-28 18:00:00,3,20.0,2026-07-06 00:00:00,7 days 06:00:00,13.13,150.13,916.5,135.4,39.36513383359295,378.1800648100569,315.2933814439941,292.09967011584627,344.1218409761365,226.49784016760788,209.91836977690537,181.5279951657485,207.26948563413248,129.29161450071376,120.89056728454636,103.12948269561184,117.50909423975187
2026-06-28 18:00:00,3,20.0,2026-07-06 06:00:00,7 days 12:00:00,13.43,149.32,905.9,147.9,16.832840724454854,296.7859431684798,257.7903615208435,224.57897358569684,262.26275006897635,112.37625461566896,90.11477227602504,81.1375294838819,99.97054422654944,61.95018960743659,54.46294386571471,45.50450397012695,56.08976169159971
2026-06-28 18:00:00,3,20.0,2026-07-06 12:00:00,7 days 18:00:00,14.17,148.0,913.5,138.1,21.62048505362609,359.55986963243095,287.85200638794447,258.6402900223426,325.2817239377339,202.7855366707041,174.99697663222358,150.84285968916964,182.47065105897985,113.61695711807444,101.11493203616882,85.87269521031595,102.13514518097992
2026-06-28 18:00:00,3,20.0,2026-07-06 18:00:00,8 days 00:00:00,14.84,146.94,917.0,138.1,0.0,340.61716684659245,292.708767524744,271.81247631329234,306.9929483988162,187.213152522639,172.67649065329226,146.98814851837824,168.55266664055353,107.42110773530663,98.76324777880892,82.72775208721521,96.91630386260294
2026-06-28 18:00:00,3,20.0,2026-07-07 00:00:00,8 days 06:00:00,15.31,145.27,914.3,139.5,39.15612479925172,383.4090908282821,342.2201083974173,294.22382840022743,345.6928604875043,232.70596096673967,212.00237642655847,182.45665230791883,205.80098870971943,130.02343279965424,120.2854384903424,102.31345165722028,116.59882250946808
2026-06-28 18:00:00,3,20.0,2026-07-07 06:00:00,8 days 12:00:00,15.84,143.79,913.7,146.3,19.77459742398704,342.1660262826492,281.6364148776519,270.619002790512,323.1006972479499,195.95350408930344,172.70764680066992,150.45785231414945,178.02300419119,109.2990435957404,98.10109302278758,83.21091077461789,97.53139286431605
2026-06-28 18:00:00,3,20.0,2026-07-07 12:00:00,8 days 18:00:00,16.13,142.52,904.8,154.2,1.3901348584166726,380.3857554521576,335.71210954444774,306.9036061474985,350.66121961110275,173.29934957767634,153.6071936777367,138.92290445976357,158.5362724296723,99.53023497874082,90.59691011628742,77.10981097208628,90.79569285857444
2026-06-28 18:00:00,3,20.0,2026-07-07 18:00:00,9 days 00:00:00,16.5,141.22,898.3,152.4,25.47363516027685,327.1153029816342,291.2684451465731,264.96199393644,310.6775809632882,158.16584085628182,137.27893936030296,125.1338871826788,144.2335187439192,91.22412532679569,83.17127613477489,70.42386302863514,83.36870001560396
2026-06-28 18:00:00,3,20.0,2026-07-08 00:00:00,9 days 06:00:00,17.0,139.8,917.1,137.1,2.319981832558341,412.002750184048,365.5368033456036,323.6701045347588,380.0053094546312,156.57647314965158,133.41499332566696,115.97256181690888,140.69598768733795,84.68962837371464,76.24032648511584,63.63094893124996,75.88103836069055
2026-06-28 18:00:00,3,20.0,2026-07-08 06:00:00,9 days 12:00:00,17.59,138.61,928.9,123.2,59.868200869721306,431.6969164279162,380.6407029985349,341.16595636228834,392.333013529564,246.10092886063117,228.12904512132943,199.5599082466767,220.47960351847647,136.14167104241056,126.98007044097784,108.09947567867512,121.98879613022942
2026-06-28 18:00:00,3,20.0,2026-07-08 12:00:00,9 days 18:00:00,17.89,137.24,920.4,130.2,32.92803823344634,381.3802689407547,334.9847867506773,330.3436049185097,374.7165927399412,235.42607968825592,216.0366279918888,192.16395609610103,215.0031101298385,133.82462572687734,124.39348874989022,106.54661896360524,119.93186082032398
2026-06-28 18:00:00,3,20.0,2026-07-08 18:00:00,10 days 00:00:00,18.33,136.08,908.9,146.0,10.28253612410456,419.2603481468,370.013369199375,334.69678750259595,382.2733548559828,245.3991116268473,224.18022059036548,193.0478521019675,218.73460157916725,135.20820063904705,124.32478423803312,104.3141299649235,119.36161368498112
2026-06-28 18:00:00,3,20.0,2026-07-09 00:00:00,10 days 06:00:00,18.71,135.22,931.3,120.9,9.707453734841632,366.8657041216519,310.2024482025098,288.87839407968966,341.7477180598976,213.15223665216,192.7119952654967,166.07847505671208,187.1400799035657,114.92247518546452,107.01727947782476,90.21164689793852,102.83227736876108
2026-06-28 18:00:00,3,20.0,2026-07-09 06:00:00,10 days 12:00:00,19.17,133.88,914.7,131.1,38.08993593040751,509.3830057143711,463.532107726266,427.7159909208692,457.0944551733514,230.79972286475964,214.9372683844529,186.67702526622875,206.09311923827968,129.25671216230603,121.33802968157158,102.22065058080616,115.7623137001705
2026-06-28 18:00:00,3,20.0,2026-07-09 12:00:00,10 days 18:00:00,19.55,132.74,917.9,128.9,40.12246314047747,337.4735162549196,296.61369881849333,277.0927285774237,314.30520670175343,190.27624766580345,174.5290243301208,153.59092544763078,174.74626084200094,107.81224297160227,99.75543613181527,83.83543885651397,96.82824866484565
2026-06-28 18:00:00,3,20.0,2026-07-09 18:00:00,11 days 00:00:00,20.07,131.62,934.7,114.2,11.394882419055795,328.34375216130826,293.31009668944733,251.81420504424196,299.9959185694581,186.4585904399512,164.57481851661615,143.205397779591,163.71936495033435,100.3681373152561,92.3684446741388,76.86107730191851,89.36111666788553
2026-06-28 18:00:00,3,20.0,2026-07-10 00:00:00,11 days 06:00:00,20.13,130.7,932.2,118.5,13.282818269252177,403.2634769078495,352.09242577261193,345.356755235172,378.4076852859787,244.6481154770397,228.63304362041856,203.29212454749631,220.82900284038567,134.4269543342018,126.93125061455584,108.17168487867248,120.38154555059629
2026-06-28 18:00:00,3,20.0,2026-07-10 06:00:00,11 days 12:00:00,20.77,130.07,931.1,110.4,73.08529741346159,439.6449775931263,412.0856338328997,375.26214167810633,383.9769825247788,222.1047007390787,210.22303965609413,184.08035163227905,200.52513189145773,124.26165286080534,118.09335398612804,98.76565661844909,110.0928670420752
2026-06-28 18:00:00,3,20.0,2026-07-10 12:00:00,11 days 18:00:00,21.05,129.62,930.2,114.9,27.71971857412546,407.506281147535,369.4655203517613,334.7623177723318,368.6596081998009,236.44742890716128,216.02310226552584,190.75879619025525,212.17225728399933,130.0602977327776,121.9016515726103,104.3275733453528,116.21174995731396
2026-06-28 18:00:00,3,20.0,2026-07-10 18:00:00,12 days 00:00:00,22.05,128.38,927.5,118.2,42.545733248886336,472.9314776659776,440.7899272354225,381.9765220052532,419.52835982253055,218.58207504328536,203.0406832963836,175.77971018736162,196.61415800694292,121.46890424583466,113.36554664103392,94.9726592211889,107.08813838363768
2026-06-28 18:00:00,3,20.0,2026-07-11 00:00:00,12 days 06:00:00,22.56,127.53,938.8,107.5,54.34195801735803,510.3342949292364,465.065891228683,424.163398840806,463.60185061905713,318.01374667350643,301.0164963134145,263.71737570740896,287.462066254095,176.02841108974368,168.3220183319383,144.56496374465047,158.00319082528063
2026-06-28 18:00:00,3,20.0,2026-07-11 06:00:00,12 days 12:00:00,23.4,127.04,931.2,107.5,76.28312385815059,444.02124065671535,426.4322879286548,367.9901435666393,401.5601505224563,266.7909758047682,256.0808174250267,220.1270863418744,238.730434337283,147.67103504088527,142.1198035764068,119.73807592529552,130.17361504712207
2026-06-28 18:00:00,3,20.0,2026-07-11 12:00:00,12 days 18:00:00,23.87,126.79,932.9,108.0,38.85409692376629,463.50015431363136,445.8847714630708,405.6165163367732,415.5249862983412,173.58235335609874,161.54181433604376,141.35815536646942,156.11102226559092,94.80423342004246,89.19788552693171,76.57528260636671,83.53918786992881
