# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-06 06:00:00,2,25,2026-08-10 18:00:00,4 days 12:00:00,108,34.0,149.25,986.9,63.0
2026-08-06 06:00:00,2,25,2026-08-11 00:00:00,4 days 18:00:00,114,35.26,148.02,985.1,65.5
2026-08-06 06:00:00,2,25,2026-08-11 06:00:00,5 days 00:00:00,120,36.5,146.75,983.2,68.0
2026-08-06 06:00:00,2,25,2026-08-11 12:00:00,5 days 06:00:00,126,36.65,144.25,980.7,71.3
2026-08-06 06:00:00,2,25,2026-08-11 18:00:00,5 days 12:00:00,132,36.75,141.75,978.2,74.5
2026-08-06 06:00:00,2,25,2026-08-12 00:00:00,5 days 18:00:00,138,36.25,140.87,983.2,67.9
2026-08-06 06:00:00,2,25,2026-08-12 06:00:00,6 days 00:00:00,144,35.75,140.0,988.2,61.3
2026-08-06 06:00:00,2,25,2026-08-12 12:00:00,6 days 06:00:00,150,31.28,143.14,991.3,56.8
2026-08-06 06:00:00,2,25,2026-08-12 18:00:00,6 days 12:00:00,156,26.75,146.0,994.5,52.2
2026-08-06 06:00:00,3,25,2026-08-08 18:00:00,2 days 12:00:00,60,23.25,158.5,999.9,43.7
2026-08-06 06:00:00,3,25,2026-08-09 00:00:00,2 days 18:00:00,66,24.38,159.12,999.1,45.0
2026-08-06 06:00:00,3,25,2026-08-09 06:00:00,3 days 00:00:00,72,25.5,159.75,998.3,46.3
2026-08-06 06:00:00,3,25,2026-08-09 12:00:00,3 days 06:00:00,78,26.63,160.74,997.6,47.4
2026-08-06 06:00:00,3,25,2026-08-09 18:00:00,3 days 12:00:00,84,27.75,161.75,996.9,48.6
2026-08-06 06:00:00,3,25,2026-08-10 00:00:00,3 days 18:00:00,90,28.5,161.63,996.1,49.8
2026-08-06 06:00:00,3,25,2026-08-10 06:00:00,4 days 00:00:00,96,29.25,161.5,995.3,50.9
2026-08-06 06:00:00,3,25,2026-08-10 12:00:00,4 days 06:00:00,102,30.38,161.99,995.1,51.3
2026-08-06 06:00:00,3,25,2026-08-10 18:00:00,4 days 12:00:00,108,31.5,162.5,994.8,51.7
2026-08-06 06:00:00,3,25,2026-08-11 00:00:00,4 days 18:00:00,114,32.5,162.5,995.9,50.1
2026-08-06 06:00:00,3,25,2026-08-11 06:00:00,5 days 00:00:00,120,33.5,162.5,996.9,48.5
2026-08-06 06:00:00,3,25,2026-08-11 12:00:00,5 days 06:00:00,126,34.5,162.56,997.8,47.1
2026-08-06 06:00:00,3,25,2026-08-11 18:00:00,5 days 12:00:00,132,35.5,162.62,998.7,45.6
2026-08-06 06:00:00,3,25,2026-08-12 00:00:00,5 days 18:00:00,138,36.5,162.69,999.7,44.1
2026-08-06 06:00:00,3,25,2026-08-12 06:00:00,6 days 00:00:00,144,37.5,162.75,1000.6,42.7
2026-08-06 06:00:00,4,25,2026-08-12 18:00:00,6 days 12:00:00,156,12.25,-24.75,1007.8,29.8
2026-08-06 06:00:00,4,25,2026-08-13 00:00:00,6 days 18:00:00,162,12.75,-26.0,1007.2,31.1
2026-08-06 06:00:00,4,25,2026-08-13 06:00:00,7 days 00:00:00,168,13.25,-27.25,1006.5,32.3
2026-08-06 06:00:00,4,25,2026-08-13 12:00:00,7 days 06:00:00,174,13.63,-29.12,1005.9,33.5
2026-08-06 06:00:00,4,25,2026-08-13 18:00:00,7 days 12:00:00,180,14.0,-31.0,1005.3,34.6
2026-08-06 06:00:00,4,25,2026-08-14 00:00:00,7 days 18:00:00,186,14.26,-32.75,1005.0,35.0
2026-08-06 06:00:00,4,25,2026-08-14 06:00:00,8 days 00:00:00,192,14.5,-34.5,1004.8,35.5
2026-08-06 06:00:00,4,25,2026-08-14 12:00:00,8 days 06:00:00,198,14.76,-36.37,1006.0,33.3
2026-08-06 06:00:00,4,25,2026-08-14 18:00:00,8 days 12:00:00,204,15.0,-38.25,1007.2,31.0
2026-08-06 06:00:00,4,25,2026-08-15 00:00:00,8 days 18:00:00,210,15.14,-40.62,1007.6,30.2
2026-08-06 06:00:00,4,25,2026-08-15 06:00:00,9 days 00:00:00,216,15.25,-43.0,1008.1,29.4
2026-08-06 06:00:00,5,25,2026-08-15 18:00:00,9 days 12:00:00,228,17.5,136.5,997.4,47.8
2026-08-06 06:00:00,5,25,2026-08-16 00:00:00,9 days 18:00:00,234,17.13,135.5,995.9,50.0
2026-08-06 06:00:00,5,25,2026-08-16 06:00:00,10 days 00:00:00,240,16.75,134.5,994.5,52.2
2026-08-06 06:00:00,5,25,2026-08-16 12:00:00,10 days 06:00:00,246,16.38,134.0,992.6,55.0
2026-08-06 06:00:00,5,25,2026-08-16 18:00:00,10 days 12:00:00,252,16.0,133.5,990.7,57.8
2026-08-06 06:00:00,5,25,2026-08-17 00:00:00,10 days 18:00:00,258,16.0,133.0,989.3,59.7
2026-08-06 06:00:00,5,25,2026-08-17 06:00:00,11 days 00:00:00,264,16.0,132.5,987.9,61.7
2026-08-06 06:00:00,5,25,2026-08-17 12:00:00,11 days 06:00:00,270,16.13,132.62,986.0,64.3
2026-08-06 06:00:00,5,25,2026-08-17 18:00:00,11 days 12:00:00,276,16.25,132.75,984.0,66.9
2026-08-06 06:00:00,5,25,2026-08-18 00:00:00,11 days 18:00:00,282,17.13,131.88,983.7,67.4
2026-08-06 06:00:00,5,25,2026-08-18 06:00:00,12 days 00:00:00,288,18.0,131.0,983.3,67.9
2026-08-06 06:00:00,5,25,2026-08-18 12:00:00,12 days 06:00:00,294,18.75,130.25,982.5,69.0
2026-08-06 06:00:00,5,25,2026-08-18 18:00:00,12 days 12:00:00,300,19.5,129.5,981.7,70.1
2026-08-06 06:00:00,5,25,2026-08-19 00:00:00,12 days 18:00:00,306,20.0,128.5,981.1,70.8
2026-08-06 06:00:00,5,25,2026-08-19 06:00:00,13 days 00:00:00,312,20.5,127.5,980.5,71.5
2026-08-06 06:00:00,5,25,2026-08-19 12:00:00,13 days 06:00:00,318,21.0,126.88,981.0,71.0
2026-08-06 06:00:00,5,25,2026-08-19 18:00:00,13 days 12:00:00,324,21.5,126.25,981.4,70.4
2026-08-06 06:00:00,5,25,2026-08-20 00:00:00,13 days 18:00:00,330,22.13,125.75,982.3,69.3
2026-08-06 06:00:00,5,25,2026-08-20 06:00:00,14 days 00:00:00,336,22.75,125.25,983.1,68.1
2026-08-06 06:00:00,5,25,2026-08-20 12:00:00,14 days 06:00:00,342,24.13,124.26,982.4,69.1
2026-08-06 06:00:00,5,25,2026-08-20 18:00:00,14 days 12:00:00,348,25.5,123.25,981.7,70.0
2026-08-06 06:00:00,5,25,2026-08-21 00:00:00,14 days 18:00:00,354,26.38,122.38,982.1,69.4
2026-08-06 06:00:00,5,25,2026-08-21 06:00:00,15 days 00:00:00,360,27.25,121.5,982.6,68.9
2026-08-06 06:00:00,6,25,2026-08-17 06:00:00,11 days 00:00:00,264,10.75,156.25,997.5,47.7
2026-08-06 06:00:00,6,25,2026-08-17 12:00:00,11 days 06:00:00,270,10.88,157.0,997.8,47.1
2026-08-06 06:00:00,6,25,2026-08-17 18:00:00,11 days 12:00:00,276,11.0,157.75,998.2,46.6
2026-08-06 06:00:00,6,25,2026-08-18 00:00:00,11 days 18:00:00,282,11.25,156.13,996.7,48.8
2026-08-06 06:00:00,6,25,2026-08-18 06:00:00,12 days 00:00:00,288,11.5,154.5,995.3,51.1
2026-08-06 06:00:00,6,25,2026-08-18 12:00:00,12 days 06:00:00,294,11.25,154.0,994.7,51.9
2026-08-06 06:00:00,6,25,2026-08-18 18:00:00,12 days 12:00:00,300,11.0,153.5,994.1,52.8
2026-08-06 06:00:00,6,25,2026-08-19 00:00:00,12 days 18:00:00,306,12.0,152.88,993.5,53.7
2026-08-06 06:00:00,6,25,2026-08-19 06:00:00,13 days 00:00:00,312,13.0,152.25,992.9,54.6
2026-08-06 06:00:00,6,25,2026-08-19 12:00:00,13 days 06:00:00,318,13.13,150.63,992.4,55.3
2026-08-06 06:00:00,6,25,2026-08-19 18:00:00,13 days 12:00:00,324,13.25,149.0,991.8,56.1
2026-08-06 06:00:00,6,25,2026-08-20 00:00:00,13 days 18:00:00,330,14.25,147.88,990.4,58.1
2026-08-06 06:00:00,6,25,2026-08-20 06:00:00,14 days 00:00:00,336,15.25,146.75,989.0,60.1
2026-08-06 06:00:00,6,25,2026-08-20 12:00:00,14 days 06:00:00,342,15.88,145.5,987.8,61.8
2026-08-06 06:00:00,6,25,2026-08-20 18:00:00,14 days 12:00:00,348,16.5,144.25,986.6,63.4
2026-08-06 06:00:00,6,25,2026-08-21 00:00:00,14 days 18:00:00,354,16.88,142.63,985.1,65.5
2026-08-06 06:00:00,6,25,2026-08-21 06:00:00,15 days 00:00:00,360,17.25,141.0,983.6,67.5
2026-08-06 06:00:00,0,26,2026-08-06 06:00:00,0 days 00:00:00,0,26.5,132.75,956.5,100.1
2026-08-06 06:00:00,0,26,2026-08-06 12:00:00,0 days 06:00:00,6,26.63,131.38,956.7,99.9
2026-08-06 06:00:00,0,26,2026-08-06 18:00:00,0 days 12:00:00,12,26.75,130.0,956.9,99.7
2026-08-06 06:00:00,0,26,2026-08-07 00:00:00,0 days 18:00:00,18,27.0,129.13,956.8,99.8
2026-08-06 06:00:00,0,26,2026-08-07 06:00:00,1 days 00:00:00,24,27.25,128.25,956.8,99.8
2026-08-06 06:00:00,0,26,2026-08-07 12:00:00,1 days 06:00:00,30,27.13,127.62,957.4,99.2
2026-08-06 06:00:00,0,26,2026-08-07 18:00:00,1 days 12:00:00,36,27.0,127.0,957.9,98.5
2026-08-06 06:00:00,0,26,2026-08-08 00:00:00,1 days 18:00:00,42,27.13,126.5,959.7,96.6
2026-08-06 06:00:00,0,26,2026-08-08 06:00:00,2 days 00:00:00,48,27.25,126.0,961.4,94.6
2026-08-06 06:00:00,0,26,2026-08-08 12:00:00,2 days 06:00:00,54,27.25,125.38,960.3,95.8
2026-08-06 06:00:00,0,26,2026-08-08 18:00:00,2 days 12:00:00,60,27.25,124.75,959.3,97.0
2026-08-06 06:00:00,0,26,2026-08-09 00:00:00,2 days 18:00:00,66,27.63,124.38,960.8,95.3
2026-08-06 06:00:00,0,26,2026-08-09 06:00:00,3 days 00:00:00,72,28.0,124.0,962.3,93.6
2026-08-06 06:00:00,0,26,2026-08-09 12:00:00,3 days 06:00:00,78,28.25,123.5,965.1,90.4
2026-08-06 06:00:00,0,26,2026-08-09 18:00:00,3 days 12:00:00,84,28.5,123.0,967.8,87.2
2026-08-06 06:00:00,0,26,2026-08-10 00:00:00,3 days 18:00:00,90,29.13,122.38,972.0,82.2
2026-08-06 06:00:00,0,26,2026-08-10 06:00:00,4 days 00:00:00,96,29.75,121.75,976.1,77.2
2026-08-06 06:00:00,0,26,2026-08-10 12:00:00,4 days 06:00:00,102,30.63,121.25,979.0,73.5
2026-08-06 06:00:00,0,26,2026-08-10 18:00:00,4 days 12:00:00,108,31.5,120.75,981.9,69.8
2026-08-06 06:00:00,0,26,2026-08-11 00:00:00,4 days 18:00:00,114,32.38,120.13,982.3,69.2
2026-08-06 06:00:00,0,26,2026-08-11 06:00:00,5 days 00:00:00,120,33.25,119.5,982.7,68.6
2026-08-06 06:00:00,0,26,2026-08-11 12:00:00,5 days 06:00:00,126,33.5,119.0,984.2,66.7
2026-08-06 06:00:00,0,26,2026-08-11 18:00:00,5 days 12:00:00,132,33.75,118.5,985.7,64.7
2026-08-06 06:00:00,0,26,2026-08-12 00:00:00,5 days 18:00:00,138,33.75,118.12,987.2,62.6
2026-08-06 06:00:00,0,26,2026-08-12 06:00:00,6 days 00:00:00,144,33.75,117.75,988.7,60.5
2026-08-06 06:00:00,2,26,2026-08-06 06:00:00,0 days 00:00:00,0,26.25,163.25,987.3,62.5
2026-08-06 06:00:00,2,26,2026-08-06 12:00:00,0 days 06:00:00,6,27.25,162.88,987.4,62.4
2026-08-06 06:00:00,2,26,2026-08-06 18:00:00,0 days 12:00:00,12,28.25,162.5,987.5,62.2
2026-08-06 06:00:00,2,26,2026-08-07 00:00:00,0 days 18:00:00,18,29.38,161.88,989.5,59.5
2026-08-06 06:00:00,2,26,2026-08-07 06:00:00,1 days 00:00:00,24,30.5,161.25,991.4,56.8
2026-08-06 06:00:00,2,26,2026-08-07 12:00:00,1 days 06:00:00,30,31.26,159.76,991.3,56.9
2026-08-06 06:00:00,2,26,2026-08-07 18:00:00,1 days 12:00:00,36,32.0,158.25,991.2,57.0
2026-08-06 06:00:00,2,26,2026-08-08 00:00:00,1 days 18:00:00,42,32.64,156.26,988.4,61.0
2026-08-06 06:00:00,2,26,2026-08-08 06:00:00,2 days 00:00:00,48,33.25,154.25,985.5,65.0
2026-08-06 06:00:00,2,26,2026-08-08 12:00:00,2 days 06:00:00,54,33.5,153.25,985.5,65.0
2026-08-06 06:00:00,2,26,2026-08-08 18:00:00,2 days 12:00:00,60,33.75,152.25,985.5,65.0
2026-08-06 06:00:00,2,26,2026-08-09 00:00:00,2 days 18:00:00,66,33.38,151.62,986.3,63.8
2026-08-06 06:00:00,2,26,2026-08-09 06:00:00,3 days 00:00:00,72,33.0,151.0,987.2,62.7
2026-08-06 06:00:00,2,26,2026-08-09 12:00:00,3 days 06:00:00,78,33.75,150.88,987.7,62.0
2026-08-06 06:00:00,2,26,2026-08-09 18:00:00,3 days 12:00:00,84,34.5,150.75,988.1,61.4
2026-08-06 06:00:00,2,26,2026-08-10 00:00:00,3 days 18:00:00,90,34.38,150.0,988.1,61.4
2026-08-06 06:00:00,2,26,2026-08-10 06:00:00,4 days 00:00:00,96,34.25,149.25,988.1,61.4
2026-08-06 06:00:00,2,26,2026-08-10 12:00:00,4 days 06:00:00,102,35.07,148.7,987.4,62.4
2026-08-06 06:00:00,2,26,2026-08-10 18:00:00,4 days 12:00:00,108,35.88,148.15,986.7,63.4
2026-08-06 06:00:00,2,26,2026-08-11 00:00:00,4 days 18:00:00,114,36.69,147.58,985.9,64.3
2026-08-06 06:00:00,2,26,2026-08-11 06:00:00,5 days 00:00:00,120,37.5,147.0,985.2,65.3
2026-08-06 06:00:00,2,26,2026-08-11 12:00:00,5 days 06:00:00,126,38.26,145.52,985.8,64.5
2026-08-06 06:00:00,2,26,2026-08-11 18:00:00,5 days 12:00:00,132,39.0,144.0,986.4,63.7
2026-08-06 06:00:00,2,26,2026-08-12 00:00:00,5 days 18:00:00,138,39.77,141.9,990.1,58.5
2026-08-06 06:00:00,2,26,2026-08-12 06:00:00,6 days 00:00:00,144,40.5,139.75,993.8,53.2
2026-08-06 06:00:00,3,26,2026-08-07 18:00:00,1 days 12:00:00,36,18.75,148.0,1000.7,42.5
2026-08-06 06:00:00,3,26,2026-08-08 00:00:00,1 days 18:00:00,42,18.76,150.0,998.7,45.7
2026-08-06 06:00:00,3,26,2026-08-08 06:00:00,2 days 00:00:00,48,18.75,152.0,996.7,48.9
2026-08-06 06:00:00,3,26,2026-08-08 12:00:00,2 days 06:00:00,54,19.89,154.23,997.2,48.2
2026-08-06 06:00:00,3,26,2026-08-08 18:00:00,2 days 12:00:00,60,21.0,156.5,997.6,47.4
2026-08-06 06:00:00,3,26,2026-08-09 00:00:00,2 days 18:00:00,66,23.06,156.8,997.4,47.8
2026-08-06 06:00:00,3,26,2026-08-09 06:00:00,3 days 00:00:00,72,25.13,157.1,997.1,48.2
2026-08-06 06:00:00,3,26,2026-08-09 12:00:00,3 days 06:00:00,78,27.19,157.42,996.8,48.6
2026-08-06 06:00:00,3,26,2026-08-09 18:00:00,3 days 12:00:00,84,29.25,157.75,996.6,49.0
2026-08-06 06:00:00,3,26,2026-08-10 00:00:00,3 days 18:00:00,90,30.0,158.37,996.9,48.6
2026-08-06 06:00:00,3,26,2026-08-10 06:00:00,4 days 00:00:00,96,30.75,159.0,997.1,48.2
2026-08-06 06:00:00,3,26,2026-08-10 12:00:00,4 days 06:00:00,102,32.54,156.18,994.2,52.5
2026-08-06 06:00:00,3,26,2026-08-10 18:00:00,4 days 12:00:00,108,34.27,153.24,991.2,56.8
2026-08-06 06:00:00,3,26,2026-08-11 00:00:00,4 days 18:00:00,114,35.93,150.18,988.2,61.0
2026-08-06 06:00:00,3,26,2026-08-11 06:00:00,5 days 00:00:00,120,37.5,147.0,985.2,65.3
2026-08-06 06:00:00,4,26,2026-08-09 06:00:00,3 days 00:00:00,72,7.75,174.0,1003.6,37.5
2026-08-06 06:00:00,4,26,2026-08-09 12:00:00,3 days 06:00:00,78,8.25,173.75,1003.6,37.5
2026-08-06 06:00:00,4,26,2026-08-09 18:00:00,3 days 12:00:00,84,8.75,173.5,1003.6,37.5
2026-08-06 06:00:00,4,26,2026-08-10 00:00:00,3 days 18:00:00,90,9.5,172.25,1002.9,38.8
2026-08-06 06:00:00,4,26,2026-08-10 06:00:00,4 days 00:00:00,96,10.25,171.0,1002.2,40.1
2026-08-06 06:00:00,4,26,2026-08-10 12:00:00,4 days 06:00:00,102,10.75,169.25,1002.3,39.8
2026-08-06 06:00:00,4,26,2026-08-10 18:00:00,4 days 12:00:00,108,11.25,167.5,1002.5,39.6
2026-08-06 06:00:00,4,26,2026-08-11 00:00:00,4 days 18:00:00,114,11.38,167.0,1001.5,41.2
2026-08-06 06:00:00,4,26,2026-08-11 06:00:00,5 days 00:00:00,120,11.5,166.5,1000.5,42.9
2026-08-06 06:00:00,4,26,2026-08-11 12:00:00,5 days 06:00:00,126,11.25,165.12,1000.1,43.4
2026-08-06 06:00:00,4,26,2026-08-11 18:00:00,5 days 12:00:00,132,11.0,163.75,999.8,43.9
2026-08-06 06:00:00,4,26,2026-08-12 00:00:00,5 days 18:00:00,138,11.38,163.13,998.0,46.8
2026-08-06 06:00:00,4,26,2026-08-12 06:00:00,6 days 00:00:00,144,11.75,162.5,996.2,49.6
2026-08-06 06:00:00,4,26,2026-08-12 12:00:00,6 days 06:00:00,150,11.88,162.5,995.8,50.2
2026-08-06 06:00:00,4,26,2026-08-12 18:00:00,6 days 12:00:00,156,12.0,162.5,995.4,50.9
2026-08-06 06:00:00,4,26,2026-08-13 00:00:00,6 days 18:00:00,162,11.75,161.12,993.8,53.2
2026-08-06 06:00:00,4,26,2026-08-13 06:00:00,7 days 00:00:00,168,11.5,159.75,992.3,55.5
2026-08-06 06:00:00,4,26,2026-08-13 12:00:00,7 days 06:00:00,174,12.13,159.13,991.8,56.2
2026-08-06 06:00:00,4,26,2026-08-13 18:00:00,7 days 12:00:00,180,12.75,158.5,991.2,57.0
2026-08-06 06:00:00,4,26,2026-08-14 00:00:00,7 days 18:00:00,186,13.0,157.88,990.5,58.0
2026-08-06 06:00:00,4,26,2026-08-14 06:00:00,8 days 00:00:00,192,13.25,157.25,989.7,59.1
2026-08-06 06:00:00,4,26,2026-08-14 12:00:00,8 days 06:00:00,198,13.13,156.87,989.4,59.5
2026-08-06 06:00:00,4,26,2026-08-14 18:00:00,8 days 12:00:00,204,13.0,156.5,989.1,60.0
2026-08-06 06:00:00,4,26,2026-08-15 00:00:00,8 days 18:00:00,210,13.0,155.5,985.8,64.5
2026-08-06 06:00:00,4,26,2026-08-15 06:00:00,9 days 00:00:00,216,13.0,154.5,982.5,69.0
2026-08-06 06:00:00,4,26,2026-08-15 12:00:00,9 days 06:00:00,222,13.38,153.75,977.8,74.9
2026-08-06 06:00:00,4,26,2026-08-15 18:00:00,9 days 12:00:00,228,13.75,153.0,973.2,80.8
2026-08-06 06:00:00,4,26,2026-08-16 00:00:00,9 days 18:00:00,234,14.25,152.5,972.4,81.7
2026-08-06 06:00:00,4,26,2026-08-16 06:00:00,10 days 00:00:00,240,14.75,152.0,971.7,82.6
2026-08-06 06:00:00,4,26,2026-08-16 12:00:00,10 days 06:00:00,246,15.5,150.88,972.9,81.0
2026-08-06 06:00:00,4,26,2026-08-16 18:00:00,10 days 12:00:00,252,16.25,149.75,974.2,79.5
2026-08-06 06:00:00,4,26,2026-08-17 00:00:00,10 days 18:00:00,258,16.88,148.75,974.0,79.7
2026-08-06 06:00:00,4,26,2026-08-17 06:00:00,11 days 00:00:00,264,17.5,147.75,973.9,79.9
2026-08-06 06:00:00,4,26,2026-08-17 12:00:00,11 days 06:00:00,270,18.01,145.88,975.2,78.3
2026-08-06 06:00:00,4,26,2026-08-17 18:00:00,11 days 12:00:00,276,18.5,144.0,976.5,76.7
2026-08-06 06:00:00,4,26,2026-08-18 00:00:00,11 days 18:00:00,282,19.38,142.38,974.9,78.6
2026-08-06 06:00:00,4,26,2026-08-18 06:00:00,12 days 00:00:00,288,20.25,140.75,973.4,80.5
2026-08-06 06:00:00,4,26,2026-08-18 12:00:00,12 days 06:00:00,294,21.13,139.76,973.2,80.7
2026-08-06 06:00:00,4,26,2026-08-18 18:00:00,12 days 12:00:00,300,22.0,138.75,973.1,80.9
2026-08-06 06:00:00,4,26,2026-08-19 00:00:00,12 days 18:00:00,306,22.76,137.38,974.1,79.6
2026-08-06 06:00:00,4,26,2026-08-19 06:00:00,13 days 00:00:00,312,23.5,136.0,975.2,78.3
2026-08-06 06:00:00,4,26,2026-08-19 12:00:00,13 days 06:00:00,318,24.13,135.38,975.0,78.5
2026-08-06 06:00:00,4,26,2026-08-19 18:00:00,13 days 12:00:00,324,24.75,134.75,974.8,78.8
2026-08-06 06:00:00,4,26,2026-08-20 00:00:00,13 days 18:00:00,330,25.13,134.0,975.5,77.8
2026-08-06 06:00:00,4,26,2026-08-20 06:00:00,14 days 00:00:00,336,25.5,133.25,976.3,76.9
2026-08-06 06:00:00,4,26,2026-08-20 12:00:00,14 days 06:00:00,342,26.63,132.75,976.5,76.7
2026-08-06 06:00:00,4,26,2026-08-20 18:00:00,14 days 12:00:00,348,27.75,132.25,976.7,76.5
2026-08-06 06:00:00,4,26,2026-08-21 00:00:00,14 days 18:00:00,354,28.87,132.25,976.8,76.3
2026-08-06 06:00:00,4,26,2026-08-21 06:00:00,15 days 00:00:00,360,30.0,132.25,976.9,76.2
2026-08-06 06:00:00,5,26,2026-08-11 06:00:00,5 days 00:00:00,120,12.5,-142.25,1004.3,36.4
2026-08-06 06:00:00,5,26,2026-08-11 12:00:00,5 days 06:00:00,126,13.0,-142.5,1004.0,36.9
2026-08-06 06:00:00,5,26,2026-08-11 18:00:00,5 days 12:00:00,132,13.5,-142.75,1003.7,37.4
2026-08-06 06:00:00,5,26,2026-08-12 00:00:00,5 days 18:00:00,138,13.88,-143.25,1002.8,39.0
2026-08-06 06:00:00,5,26,2026-08-12 06:00:00,6 days 00:00:00,144,14.25,-143.75,1001.8,40.6
2026-08-06 06:00:00,5,26,2026-08-12 12:00:00,6 days 06:00:00,150,14.63,-144.87,1001.6,41.1
2026-08-06 06:00:00,5,26,2026-08-12 18:00:00,6 days 12:00:00,156,15.0,-146.0,1001.3,41.5
2026-08-06 06:00:00,5,26,2026-08-13 00:00:00,6 days 18:00:00,162,15.0,-146.75,1001.4,41.3
2026-08-06 06:00:00,5,26,2026-08-13 06:00:00,7 days 00:00:00,168,15.0,-147.5,1001.5,41.1
2026-08-06 06:00:00,5,26,2026-08-13 12:00:00,7 days 06:00:00,174,15.38,-149.0,1000.3,43.2
2026-08-06 06:00:00,5,26,2026-08-13 18:00:00,7 days 12:00:00,180,15.75,-150.5,999.0,45.2
2026-08-06 06:00:00,5,26,2026-08-14 00:00:00,7 days 18:00:00,186,16.13,-151.87,999.8,43.9
2026-08-06 06:00:00,5,26,2026-08-14 06:00:00,8 days 00:00:00,192,16.5,-153.25,1000.6,42.7
2026-08-06 06:00:00,5,26,2026-08-14 12:00:00,8 days 06:00:00,198,16.76,-155.0,1000.4,43.0
2026-08-06 06:00:00,5,26,2026-08-14 18:00:00,8 days 12:00:00,204,17.0,-156.75,1000.1,43.4
2026-08-06 06:00:00,5,26,2026-08-15 00:00:00,8 days 18:00:00,210,17.38,-158.25,1001.9,40.5
2026-08-06 06:00:00,5,26,2026-08-15 06:00:00,9 days 00:00:00,216,17.75,-159.75,1003.6,37.5
2026-08-06 06:00:00,5,26,2026-08-15 12:00:00,9 days 06:00:00,222,18.38,-161.24,1004.5,36.1
2026-08-06 06:00:00,5,26,2026-08-15 18:00:00,9 days 12:00:00,228,19.0,-162.75,1005.3,34.6
2026-08-06 06:00:00,5,26,2026-08-16 00:00:00,9 days 18:00:00,234,19.51,-164.49,1006.2,33.0
2026-08-06 06:00:00,5,26,2026-08-16 06:00:00,10 days 00:00:00,240,20.0,-166.25,1007.0,31.3
2026-08-06 06:00:00,5,26,2026-08-16 12:00:00,10 days 06:00:00,246,20.33,-167.74,1007.3,30.9
2026-08-06 06:00:00,5,26,2026-08-16 18:00:00,10 days 12:00:00,252,20.65,-169.24,1007.5,30.5
2026-08-06 06:00:00,5,26,2026-08-17 00:00:00,10 days 18:00:00,258,20.96,-170.74,1007.7,30.1
2026-08-06 06:00:00,5,26,2026-08-17 06:00:00,11 days 00:00:00,264,21.25,-172.25,1007.9,29.7
2026-08-06 06:00:00,5,26,2026-08-17 12:00:00,11 days 06:00:00,270,21.5,-173.0,1007.4,30.7
2026-08-06 06:00:00,5,26,2026-08-17 18:00:00,11 days 12:00:00,276,21.75,-173.75,1006.8,31.8
2026-08-06 06:00:00,5,26,2026-08-18 00:00:00,11 days 18:00:00,282,21.88,-174.87,1007.5,30.4
2026-08-06 06:00:00,5,26,2026-08-18 06:00:00,12 days 00:00:00,288,22.0,-176.0,1008.3,29.0
2026-08-06 06:00:00,6,26,2026-08-11 18:00:00,5 days 12:00:00,132,20.25,88.25,998.9,45.4
2026-08-06 06:00:00,6,26,2026-08-12 00:00:00,5 days 18:00:00,138,20.5,88.25,997.0,48.4
2026-08-06 06:00:00,6,26,2026-08-12 06:00:00,6 days 00:00:00,144,20.75,88.25,995.0,51.4
2026-08-06 06:00:00,6,26,2026-08-12 12:00:00,6 days 06:00:00,150,20.75,88.25,994.3,52.5
2026-08-06 06:00:00,6,26,2026-08-12 18:00:00,6 days 12:00:00,156,20.75,88.25,993.6,53.6
2026-08-06 06:00:00,6,26,2026-08-13 00:00:00,6 days 18:00:00,162,21.0,87.63,993.4,53.8
2026-08-06 06:00:00,6,26,2026-08-13 06:00:00,7 days 00:00:00,168,21.25,87.0,993.2,54.1
2026-08-06 06:00:00,6,26,2026-08-13 12:00:00,7 days 06:00:00,174,21.63,86.88,993.8,53.2
2026-08-06 06:00:00,6,26,2026-08-13 18:00:00,7 days 12:00:00,180,22.0,86.75,994.5,52.3
2026-08-06 06:00:00,6,26,2026-08-14 00:00:00,7 days 18:00:00,186,22.13,86.5,995.7,50.3
2026-08-06 06:00:00,6,26,2026-08-14 06:00:00,8 days 00:00:00,192,22.25,86.25,997.0,48.4
2026-08-06 06:00:00,7,26,2026-08-13 18:00:00,7 days 12:00:00,180,-4.25,165.5,1001.9,40.5
2026-08-06 06:00:00,7,26,2026-08-14 00:00:00,7 days 18:00:00,186,-4.88,166.0,1001.6,41.0
2026-08-06 06:00:00,7,26,2026-08-14 06:00:00,8 days 00:00:00,192,-5.5,166.5,1001.3,41.5
2026-08-06 06:00:00,7,26,2026-08-14 12:00:00,8 days 06:00:00,198,-6.13,167.0,1001.0,42.0
2026-08-06 06:00:00,7,26,2026-08-14 18:00:00,8 days 12:00:00,204,-6.75,167.5,1000.7,42.5
2026-08-06 06:00:00,7,26,2026-08-15 00:00:00,8 days 18:00:00,210,-8.0,168.5,999.4,44.6
