# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-06-28 06:00:00,4,26.0,2026-07-09 00:00:00,10 days 18:00:00,24.13,83.25,992.7,54.9
2026-06-28 06:00:00,4,26.0,2026-07-09 06:00:00,11 days 00:00:00,24.0,82.75,992.2,55.5
2026-06-28 06:00:00,4,26.0,2026-07-09 12:00:00,11 days 06:00:00,24.75,81.88,992.7,54.8
2026-06-28 06:00:00,4,26.0,2026-07-09 18:00:00,11 days 12:00:00,25.5,81.0,993.2,54.1
2026-06-28 06:00:00,4,26.0,2026-07-10 00:00:00,11 days 18:00:00,25.13,81.63,993.8,53.2
2026-06-28 06:00:00,4,26.0,2026-07-10 06:00:00,12 days 00:00:00,24.75,82.25,994.5,52.2
2026-06-28 06:00:00,4,26.0,2026-07-10 12:00:00,12 days 06:00:00,25.13,81.63,995.2,51.2
2026-06-28 06:00:00,4,26.0,2026-07-10 18:00:00,12 days 12:00:00,25.5,81.0,995.9,50.1
2026-06-28 06:00:00,4,26.0,2026-07-11 00:00:00,12 days 18:00:00,26.38,80.13,996.7,48.9
2026-06-28 06:00:00,4,26.0,2026-07-11 06:00:00,13 days 00:00:00,27.25,79.25,997.4,47.7
2026-06-28 06:00:00,5,26.0,2026-07-04 18:00:00,6 days 12:00:00,19.75,107.5,999.7,44.2
2026-06-28 06:00:00,5,26.0,2026-07-05 00:00:00,6 days 18:00:00,20.0,107.38,999.1,45.0
2026-06-28 06:00:00,5,26.0,2026-07-05 06:00:00,7 days 00:00:00,20.25,107.25,998.6,45.9
2026-06-28 06:00:00,5,26.0,2026-07-05 12:00:00,7 days 06:00:00,20.63,107.37,998.2,46.5
2026-06-28 06:00:00,5,26.0,2026-07-05 18:00:00,7 days 12:00:00,21.0,107.5,997.9,47.0
2026-06-28 06:00:00,5,26.0,2026-07-06 00:00:00,7 days 18:00:00,20.75,107.63,996.7,48.8
2026-06-28 06:00:00,5,26.0,2026-07-06 06:00:00,8 days 00:00:00,20.5,107.75,995.5,50.6
2026-06-28 06:00:00,5,26.0,2026-07-06 12:00:00,8 days 06:00:00,20.63,108.25,994.6,52.1
2026-06-28 06:00:00,5,26.0,2026-07-06 18:00:00,8 days 12:00:00,20.75,108.75,993.6,53.5
2026-06-28 06:00:00,5,26.0,2026-07-07 00:00:00,8 days 18:00:00,20.38,109.0,990.6,57.8
2026-06-28 06:00:00,5,26.0,2026-07-07 06:00:00,9 days 00:00:00,20.0,109.25,987.6,62.0
2026-06-28 06:00:00,5,26.0,2026-07-07 12:00:00,9 days 06:00:00,20.25,109.62,987.7,62.0
2026-06-28 06:00:00,5,26.0,2026-07-07 18:00:00,9 days 12:00:00,20.5,110.0,987.7,61.9
2026-06-28 06:00:00,5,26.0,2026-07-08 00:00:00,9 days 18:00:00,20.88,110.0,986.3,63.9
2026-06-28 06:00:00,5,26.0,2026-07-08 06:00:00,10 days 00:00:00,21.25,110.0,984.8,65.9
2026-06-28 06:00:00,5,26.0,2026-07-08 12:00:00,10 days 06:00:00,21.88,109.25,985.7,64.6
2026-06-28 06:00:00,5,26.0,2026-07-08 18:00:00,10 days 12:00:00,22.5,108.5,986.7,63.3
2026-06-28 06:00:00,5,26.0,2026-07-09 00:00:00,10 days 18:00:00,23.25,107.88,990.4,58.0
2026-06-28 06:00:00,5,26.0,2026-07-09 06:00:00,11 days 00:00:00,24.0,107.25,994.1,52.7
2026-06-28 06:00:00,6,26.0,2026-07-08 18:00:00,10 days 12:00:00,-30.25,-23.5,1001.6,40.9
2026-06-28 06:00:00,6,26.0,2026-07-09 00:00:00,10 days 18:00:00,-30.88,-24.37,1000.1,43.4
2026-06-28 06:00:00,6,26.0,2026-07-09 06:00:00,11 days 00:00:00,-31.5,-25.25,998.6,45.9
2026-06-28 06:00:00,6,26.0,2026-07-09 12:00:00,11 days 06:00:00,-32.25,-24.51,998.4,46.2
2026-06-28 06:00:00,6,26.0,2026-07-09 18:00:00,11 days 12:00:00,-33.0,-23.75,998.2,46.5
2026-06-28 06:00:00,6,26.0,2026-07-10 00:00:00,11 days 18:00:00,-34.38,-23.63,996.6,48.9
2026-06-28 06:00:00,6,26.0,2026-07-10 06:00:00,12 days 00:00:00,-35.75,-23.5,995.1,51.4
2026-06-28 06:00:00,6,26.0,2026-07-10 12:00:00,12 days 06:00:00,-36.5,-23.13,994.9,51.6
2026-06-28 06:00:00,6,26.0,2026-07-10 18:00:00,12 days 12:00:00,-37.25,-22.75,994.7,51.8
2026-06-28 06:00:00,6,26.0,2026-07-11 00:00:00,12 days 18:00:00,-37.63,-21.88,995.3,51.0
2026-06-28 06:00:00,6,26.0,2026-07-11 06:00:00,13 days 00:00:00,-38.0,-21.0,995.8,50.2
2026-06-28 06:00:00,2,27.0,2026-06-29 18:00:00,1 days 12:00:00,34.5,-71.5,1010.2,25.1
2026-06-28 06:00:00,2,27.0,2026-06-30 00:00:00,1 days 18:00:00,34.0,-70.87,1009.9,25.6
2026-06-28 06:00:00,2,27.0,2026-06-30 06:00:00,2 days 00:00:00,33.5,-70.25,1009.7,26.1
2026-06-28 06:00:00,2,27.0,2026-06-30 12:00:00,2 days 06:00:00,32.63,-69.75,1009.8,25.9
2026-06-28 06:00:00,2,27.0,2026-06-30 18:00:00,2 days 12:00:00,31.75,-69.25,1009.9,25.7
2026-06-28 06:00:00,2,27.0,2026-07-01 00:00:00,2 days 18:00:00,31.5,-68.62,1009.1,27.3
2026-06-28 06:00:00,2,27.0,2026-07-01 06:00:00,3 days 00:00:00,31.25,-68.0,1008.3,29.0
2026-06-28 06:00:00,2,27.0,2026-07-01 12:00:00,3 days 06:00:00,31.5,-68.0,1010.1,25.1
2026-06-28 06:00:00,2,27.0,2026-07-01 18:00:00,3 days 12:00:00,31.75,-68.0,1011.9,21.3
2026-06-28 06:00:00,2,27.0,2026-07-02 00:00:00,3 days 18:00:00,32.0,-68.0,1012.9,19.0
2026-06-28 06:00:00,2,27.0,2026-07-02 06:00:00,4 days 00:00:00,32.25,-68.0,1013.9,16.7
2026-06-28 06:00:00,2,27.0,2026-07-02 12:00:00,4 days 06:00:00,32.5,-68.0,1015.3,12.6
2026-06-28 06:00:00,2,27.0,2026-07-02 18:00:00,4 days 12:00:00,32.75,-68.0,1016.7,8.6
2026-06-28 06:00:00,3,27.0,2026-06-30 18:00:00,2 days 12:00:00,7.75,168.5,1002.9,38.8
2026-06-28 06:00:00,3,27.0,2026-07-01 00:00:00,2 days 18:00:00,7.63,167.75,1002.2,39.9
2026-06-28 06:00:00,3,27.0,2026-07-01 06:00:00,3 days 00:00:00,7.5,167.0,1001.5,41.1
2026-06-28 06:00:00,3,27.0,2026-07-01 12:00:00,3 days 06:00:00,7.5,165.88,1000.8,42.3
2026-06-28 06:00:00,3,27.0,2026-07-01 18:00:00,3 days 12:00:00,7.5,164.75,1000.1,43.5
2026-06-28 06:00:00,3,27.0,2026-07-02 00:00:00,3 days 18:00:00,7.38,164.37,998.7,45.7
2026-06-28 06:00:00,3,27.0,2026-07-02 06:00:00,4 days 00:00:00,7.25,164.0,997.3,47.9
2026-06-28 06:00:00,3,27.0,2026-07-02 12:00:00,4 days 06:00:00,7.25,163.38,996.0,49.8
2026-06-28 06:00:00,3,27.0,2026-07-02 18:00:00,4 days 12:00:00,7.25,162.75,994.7,51.8
2026-06-28 06:00:00,3,27.0,2026-07-03 00:00:00,4 days 18:00:00,7.25,162.5,992.6,55.0
2026-06-28 06:00:00,3,27.0,2026-07-03 06:00:00,5 days 00:00:00,7.25,162.25,990.4,58.2
2026-06-28 06:00:00,3,27.0,2026-07-03 12:00:00,5 days 06:00:00,7.5,161.88,987.9,61.7
2026-06-28 06:00:00,3,27.0,2026-07-03 18:00:00,5 days 12:00:00,7.75,161.5,985.4,65.1
2026-06-28 06:00:00,3,27.0,2026-07-04 00:00:00,5 days 18:00:00,8.25,161.25,982.9,68.4
2026-06-28 06:00:00,3,27.0,2026-07-04 06:00:00,6 days 00:00:00,8.75,161.0,980.5,71.6
2026-06-28 06:00:00,3,27.0,2026-07-04 12:00:00,6 days 06:00:00,9.0,160.75,978.1,74.6
2026-06-28 06:00:00,3,27.0,2026-07-04 18:00:00,6 days 12:00:00,9.25,160.5,975.7,77.6
2026-06-28 06:00:00,3,27.0,2026-07-05 00:00:00,6 days 18:00:00,9.63,160.38,973.6,80.3
2026-06-28 06:00:00,3,27.0,2026-07-05 06:00:00,7 days 00:00:00,10.0,160.25,971.4,82.9
2026-06-28 06:00:00,3,27.0,2026-07-05 12:00:00,7 days 06:00:00,10.25,159.63,970.6,83.9
2026-06-28 06:00:00,3,27.0,2026-07-05 18:00:00,7 days 12:00:00,10.5,159.0,969.8,84.9
2026-06-28 06:00:00,3,27.0,2026-07-06 00:00:00,7 days 18:00:00,11.0,158.63,966.2,89.0
2026-06-28 06:00:00,3,27.0,2026-07-06 06:00:00,8 days 00:00:00,11.5,158.25,962.7,93.1
2026-06-28 06:00:00,3,27.0,2026-07-06 12:00:00,8 days 06:00:00,12.13,157.38,959.9,96.3
2026-06-28 06:00:00,3,27.0,2026-07-06 18:00:00,8 days 12:00:00,12.75,156.5,957.1,99.4
2026-06-28 06:00:00,3,27.0,2026-07-07 00:00:00,8 days 18:00:00,13.38,155.5,955.0,101.8
2026-06-28 06:00:00,3,27.0,2026-07-07 06:00:00,9 days 00:00:00,14.0,154.5,952.8,104.1
2026-06-28 06:00:00,3,27.0,2026-07-07 12:00:00,9 days 06:00:00,14.5,153.63,953.3,103.6
2026-06-28 06:00:00,3,27.0,2026-07-07 18:00:00,9 days 12:00:00,15.0,152.75,953.9,103.0
2026-06-28 06:00:00,3,27.0,2026-07-08 00:00:00,9 days 18:00:00,15.75,151.88,953.5,103.4
2026-06-28 06:00:00,3,27.0,2026-07-08 06:00:00,10 days 00:00:00,16.5,151.0,953.1,103.8
2026-06-28 06:00:00,3,27.0,2026-07-08 12:00:00,10 days 06:00:00,17.13,149.88,952.1,105.0
2026-06-28 06:00:00,3,27.0,2026-07-08 18:00:00,10 days 12:00:00,17.75,148.75,951.1,106.1
2026-06-28 06:00:00,3,27.0,2026-07-09 00:00:00,10 days 18:00:00,18.5,148.0,950.1,107.1
2026-06-28 06:00:00,3,27.0,2026-07-09 06:00:00,11 days 00:00:00,19.25,147.25,949.1,108.1
2026-06-28 06:00:00,3,27.0,2026-07-09 12:00:00,11 days 06:00:00,20.0,146.25,945.4,112.1
2026-06-28 06:00:00,3,27.0,2026-07-09 18:00:00,11 days 12:00:00,20.75,145.25,941.7,116.0
2026-06-28 06:00:00,3,27.0,2026-07-10 00:00:00,11 days 18:00:00,21.38,144.88,941.4,116.3
2026-06-28 06:00:00,3,27.0,2026-07-10 06:00:00,12 days 00:00:00,22.0,144.5,941.1,116.6
2026-06-28 06:00:00,3,27.0,2026-07-10 12:00:00,12 days 06:00:00,22.88,144.38,943.6,114.0
2026-06-28 06:00:00,3,27.0,2026-07-10 18:00:00,12 days 12:00:00,23.75,144.25,946.0,111.4
2026-06-28 06:00:00,3,27.0,2026-07-11 00:00:00,12 days 18:00:00,25.25,144.37,948.4,108.9
2026-06-28 06:00:00,3,27.0,2026-07-11 06:00:00,13 days 00:00:00,26.75,144.5,950.7,106.5
2026-06-28 06:00:00,4,27.0,2026-07-02 06:00:00,4 days 00:00:00,17.5,111.0,1003.0,38.6
2026-06-28 06:00:00,4,27.0,2026-07-02 12:00:00,4 days 06:00:00,18.13,110.88,1002.9,38.8
2026-06-28 06:00:00,4,27.0,2026-07-02 18:00:00,4 days 12:00:00,18.75,110.75,1002.7,39.1
2026-06-28 06:00:00,4,27.0,2026-07-03 00:00:00,4 days 18:00:00,19.13,109.75,1002.4,39.7
2026-06-28 06:00:00,4,27.0,2026-07-03 06:00:00,5 days 00:00:00,19.5,108.75,1002.0,40.3
2026-06-28 06:00:00,4,27.0,2026-07-03 12:00:00,5 days 06:00:00,19.5,108.0,1000.8,42.3
2026-06-28 06:00:00,4,27.0,2026-07-03 18:00:00,5 days 12:00:00,19.5,107.25,999.6,44.3
2026-06-28 06:00:00,4,27.0,2026-07-04 00:00:00,5 days 18:00:00,19.75,107.13,999.1,45.2
2026-06-28 06:00:00,4,27.0,2026-07-04 06:00:00,6 days 00:00:00,20.0,107.0,998.5,46.0
2026-06-28 06:00:00,4,27.0,2026-07-04 12:00:00,6 days 06:00:00,20.25,106.5,998.4,46.2
2026-06-28 06:00:00,4,27.0,2026-07-04 18:00:00,6 days 12:00:00,20.5,106.0,998.3,46.3
2026-06-28 06:00:00,4,27.0,2026-07-05 00:00:00,6 days 18:00:00,20.75,106.12,998.7,45.7
2026-06-28 06:00:00,4,27.0,2026-07-05 06:00:00,7 days 00:00:00,21.0,106.25,999.2,45.0
2026-06-28 06:00:00,4,27.0,2026-07-05 12:00:00,7 days 06:00:00,20.38,106.0,999.9,43.8
2026-06-28 06:00:00,4,27.0,2026-07-05 18:00:00,7 days 12:00:00,19.75,105.75,1000.7,42.5
2026-06-28 06:00:00,4,27.0,2026-07-06 00:00:00,7 days 18:00:00,20.38,105.75,1000.5,42.8
2026-06-28 06:00:00,4,27.0,2026-07-06 06:00:00,8 days 00:00:00,21.0,105.75,1000.3,43.2
2026-06-28 06:00:00,5,27.0,2026-07-09 18:00:00,11 days 12:00:00,-43.0,-175.5,960.8,95.3
2026-06-28 06:00:00,5,27.0,2026-07-10 00:00:00,11 days 18:00:00,-42.52,-172.87,961.6,94.4
2026-06-28 06:00:00,5,27.0,2026-07-10 06:00:00,12 days 00:00:00,-41.99,-170.28,962.4,93.5
2026-06-28 06:00:00,5,27.0,2026-07-10 12:00:00,12 days 06:00:00,-41.4,-167.74,963.2,92.6
2026-06-28 06:00:00,5,27.0,2026-07-10 18:00:00,12 days 12:00:00,-40.75,-165.25,963.9,91.7
2026-06-28 06:00:00,5,27.0,2026-07-11 00:00:00,12 days 18:00:00,-42.41,-162.45,966.9,88.2
2026-06-28 06:00:00,5,27.0,2026-07-11 06:00:00,13 days 00:00:00,-44.0,-159.5,969.9,84.8
2026-06-28 06:00:00,6,27.0,2026-07-10 06:00:00,12 days 00:00:00,-37.25,-109.0,979.6,72.7
2026-06-28 06:00:00,6,27.0,2026-07-10 12:00:00,12 days 06:00:00,-39.78,-106.47,980.0,72.2
2026-06-28 06:00:00,6,27.0,2026-07-10 18:00:00,12 days 12:00:00,-42.25,-103.75,980.4,71.7
2026-06-28 06:00:00,6,27.0,2026-07-11 00:00:00,12 days 18:00:00,-41.75,-104.51,980.6,71.4
2026-06-28 06:00:00,6,27.0,2026-07-11 06:00:00,13 days 00:00:00,-41.25,-105.25,980.9,71.1
2026-06-28 06:00:00,2,28.0,2026-06-30 06:00:00,2 days 00:00:00,10.0,167.75,1003.3,38.1
2026-06-28 06:00:00,2,28.0,2026-06-30 12:00:00,2 days 06:00:00,9.25,167.25,1002.8,39.0
2026-06-28 06:00:00,2,28.0,2026-06-30 18:00:00,2 days 12:00:00,8.5,166.75,1002.3,39.9
2026-06-28 06:00:00,2,28.0,2026-07-01 00:00:00,2 days 18:00:00,8.88,166.87,1002.0,40.3
2026-06-28 06:00:00,2,28.0,2026-07-01 06:00:00,3 days 00:00:00,9.25,167.0,1001.8,40.7
2026-06-28 06:00:00,2,28.0,2026-07-01 12:00:00,3 days 06:00:00,9.75,166.38,1001.4,41.3
2026-06-28 06:00:00,2,28.0,2026-07-01 18:00:00,3 days 12:00:00,10.25,165.75,1001.0,42.0
2026-06-28 06:00:00,2,28.0,2026-07-02 00:00:00,3 days 18:00:00,10.38,165.63,1000.6,42.7
2026-06-28 06:00:00,2,28.0,2026-07-02 06:00:00,4 days 00:00:00,10.5,165.5,1000.2,43.4
2026-06-28 06:00:00,2,28.0,2026-07-02 12:00:00,4 days 06:00:00,11.25,165.5,998.5,46.0
2026-06-28 06:00:00,2,28.0,2026-07-02 18:00:00,4 days 12:00:00,12.0,165.5,996.8,48.7
2026-06-28 06:00:00,2,28.0,2026-07-03 00:00:00,4 days 18:00:00,12.38,164.88,996.4,49.4
2026-06-28 06:00:00,2,28.0,2026-07-03 06:00:00,5 days 00:00:00,12.75,164.25,995.9,50.0
2026-06-28 06:00:00,2,28.0,2026-07-03 12:00:00,5 days 06:00:00,13.13,163.63,994.5,52.2
2026-06-28 06:00:00,2,28.0,2026-07-03 18:00:00,5 days 12:00:00,13.5,163.0,993.1,54.3
2026-06-28 06:00:00,2,28.0,2026-07-04 00:00:00,5 days 18:00:00,13.63,162.25,991.7,56.3
2026-06-28 06:00:00,2,28.0,2026-07-04 06:00:00,6 days 00:00:00,13.75,161.5,990.4,58.2
2026-06-28 06:00:00,2,28.0,2026-07-04 12:00:00,6 days 06:00:00,14.5,160.5,987.4,62.3
2026-06-28 06:00:00,2,28.0,2026-07-04 18:00:00,6 days 12:00:00,15.25,159.5,984.4,66.4
2026-06-28 06:00:00,2,28.0,2026-07-05 00:00:00,6 days 18:00:00,15.38,158.25,981.7,70.0
2026-06-28 06:00:00,2,28.0,2026-07-05 06:00:00,7 days 00:00:00,15.5,157.0,979.0,73.5
2026-06-28 06:00:00,2,28.0,2026-07-05 12:00:00,7 days 06:00:00,15.88,155.5,974.9,78.5
2026-06-28 06:00:00,2,28.0,2026-07-05 18:00:00,7 days 12:00:00,16.25,154.0,970.8,83.6
2026-06-28 06:00:00,2,28.0,2026-07-06 00:00:00,7 days 18:00:00,16.76,152.5,966.2,89.0
2026-06-28 06:00:00,2,28.0,2026-07-06 06:00:00,8 days 00:00:00,17.25,151.0,961.5,94.5
2026-06-28 06:00:00,2,28.0,2026-07-06 12:00:00,8 days 06:00:00,17.38,149.5,959.1,97.3
2026-06-28 06:00:00,2,28.0,2026-07-06 18:00:00,8 days 12:00:00,17.5,148.0,956.6,100.0
2026-06-28 06:00:00,2,28.0,2026-07-07 00:00:00,8 days 18:00:00,17.88,146.5,954.3,102.5
2026-06-28 06:00:00,2,28.0,2026-07-07 06:00:00,9 days 00:00:00,18.25,145.0,952.1,104.9
2026-06-28 06:00:00,2,28.0,2026-07-07 12:00:00,9 days 06:00:00,18.26,143.12,952.0,105.1
2026-06-28 06:00:00,2,28.0,2026-07-07 18:00:00,9 days 12:00:00,18.25,141.25,951.9,105.2
2026-06-28 06:00:00,2,28.0,2026-07-08 00:00:00,9 days 18:00:00,18.76,139.38,952.6,104.4
2026-06-28 06:00:00,2,28.0,2026-07-08 06:00:00,10 days 00:00:00,19.25,137.5,953.3,103.7
2026-06-28 06:00:00,2,28.0,2026-07-08 12:00:00,10 days 06:00:00,19.51,135.75,950.6,106.5
2026-06-28 06:00:00,2,28.0,2026-07-08 18:00:00,10 days 12:00:00,19.75,134.0,947.9,109.4
2026-06-28 06:00:00,2,28.0,2026-07-09 00:00:00,10 days 18:00:00,20.13,132.38,947.4,110.0
2026-06-28 06:00:00,2,28.0,2026-07-09 06:00:00,11 days 00:00:00,20.5,130.75,946.8,110.6
2026-06-28 06:00:00,2,28.0,2026-07-09 12:00:00,11 days 06:00:00,20.76,129.25,949.1,108.2
2026-06-28 06:00:00,2,28.0,2026-07-09 18:00:00,11 days 12:00:00,21.0,127.75,951.3,105.8
2026-06-28 06:00:00,2,28.0,2026-07-10 00:00:00,11 days 18:00:00,21.5,126.5,950.0,107.2
2026-06-28 06:00:00,2,28.0,2026-07-10 06:00:00,12 days 00:00:00,22.0,125.25,948.6,108.7
2026-06-28 06:00:00,2,28.0,2026-07-10 12:00:00,12 days 06:00:00,22.88,124.01,950.1,107.1
2026-06-28 06:00:00,2,28.0,2026-07-10 18:00:00,12 days 12:00:00,23.75,122.75,951.6,105.5
2026-06-28 06:00:00,2,28.0,2026-07-11 00:00:00,12 days 18:00:00,24.76,121.26,958.5,97.8
2026-06-28 06:00:00,2,28.0,2026-07-11 06:00:00,13 days 00:00:00,25.75,119.75,965.3,90.2
2026-06-28 06:00:00,3,28.0,2026-06-30 06:00:00,2 days 00:00:00,13.0,-121.25,1006.3,32.7
2026-06-28 06:00:00,3,28.0,2026-06-30 12:00:00,2 days 06:00:00,13.88,-121.5,1004.9,35.2
2026-06-28 06:00:00,3,28.0,2026-06-30 18:00:00,2 days 12:00:00,14.75,-121.75,1003.5,37.7
2026-06-28 06:00:00,3,28.0,2026-07-01 00:00:00,2 days 18:00:00,14.88,-122.5,1001.8,40.7
2026-06-28 06:00:00,3,28.0,2026-07-01 06:00:00,3 days 00:00:00,15.0,-123.25,1000.0,43.7
2026-06-28 06:00:00,3,28.0,2026-07-01 12:00:00,3 days 06:00:00,15.5,-122.88,999.4,44.6
2026-06-28 06:00:00,3,28.0,2026-07-01 18:00:00,3 days 12:00:00,16.0,-122.5,998.8,45.6
2026-06-28 06:00:00,3,28.0,2026-07-02 00:00:00,3 days 18:00:00,16.62,-122.5,997.8,47.1
2026-06-28 06:00:00,3,28.0,2026-07-02 06:00:00,4 days 00:00:00,17.25,-122.5,996.9,48.6
2026-06-28 06:00:00,3,28.0,2026-07-02 12:00:00,4 days 06:00:00,18.0,-123.0,997.6,47.4
2026-06-28 06:00:00,3,28.0,2026-07-02 18:00:00,4 days 12:00:00,18.75,-123.5,998.4,46.2
2026-06-28 06:00:00,3,28.0,2026-07-03 00:00:00,4 days 18:00:00,19.75,-123.5,999.6,44.2
2026-06-28 06:00:00,3,28.0,2026-07-03 06:00:00,5 days 00:00:00,20.75,-123.5,1000.9,42.2
2026-06-28 06:00:00,4,28.0,2026-07-01 18:00:00,3 days 12:00:00,17.75,113.5,1001.6,41.0
2026-06-28 06:00:00,4,28.0,2026-07-02 00:00:00,3 days 18:00:00,17.25,112.75,1000.9,42.2
2026-06-28 06:00:00,4,28.0,2026-07-02 06:00:00,4 days 00:00:00,16.75,112.0,1000.1,43.5
2026-06-28 06:00:00,4,28.0,2026-07-02 12:00:00,4 days 06:00:00,16.75,111.13,999.2,45.0
2026-06-28 06:00:00,4,28.0,2026-07-02 18:00:00,4 days 12:00:00,16.75,110.25,998.2,46.5
2026-06-28 06:00:00,4,28.0,2026-07-03 00:00:00,4 days 18:00:00,17.25,109.75,996.7,48.9
2026-06-28 06:00:00,4,28.0,2026-07-03 06:00:00,5 days 00:00:00,17.75,109.25,995.1,51.3
2026-06-28 06:00:00,4,28.0,2026-07-03 12:00:00,5 days 06:00:00,18.62,109.25,996.5,49.2
2026-06-28 06:00:00,4,28.0,2026-07-03 18:00:00,5 days 12:00:00,19.5,109.25,997.9,47.0
2026-06-28 06:00:00,4,28.0,2026-07-04 00:00:00,5 days 18:00:00,19.88,108.63,996.1,49.8
2026-06-28 06:00:00,4,28.0,2026-07-04 06:00:00,6 days 00:00:00,20.25,108.0,994.3,52.5
2026-06-28 06:00:00,4,28.0,2026-07-04 12:00:00,6 days 06:00:00,20.63,107.75,993.6,53.5
2026-06-28 06:00:00,4,28.0,2026-07-04 18:00:00,6 days 12:00:00,21.0,107.5,992.9,54.5
2026-06-28 06:00:00,4,28.0,2026-07-05 00:00:00,6 days 18:00:00,21.75,107.13,994.4,52.3
2026-06-28 06:00:00,4,28.0,2026-07-05 06:00:00,7 days 00:00:00,22.5,106.75,995.9,50.1
2026-06-28 06:00:00,4,28.0,2026-07-05 12:00:00,7 days 06:00:00,23.13,107.37,996.4,49.3
2026-06-28 06:00:00,4,28.0,2026-07-05 18:00:00,7 days 12:00:00,23.75,108.0,996.9,48.6
2026-06-28 06:00:00,5,28.0,2026-07-03 06:00:00,5 days 00:00:00,19.5,89.25,996.0,50.0
2026-06-28 06:00:00,5,28.0,2026-07-03 12:00:00,5 days 06:00:00,20.38,89.25,996.0,49.9
2026-06-28 06:00:00,5,28.0,2026-07-03 18:00:00,5 days 12:00:00,21.25,89.25,996.1,49.7
2026-06-28 06:00:00,5,28.0,2026-07-04 00:00:00,5 days 18:00:00,21.25,88.75,995.4,50.8
2026-06-28 06:00:00,5,28.0,2026-07-04 06:00:00,6 days 00:00:00,21.25,88.25,994.7,51.9
2026-06-28 06:00:00,5,28.0,2026-07-04 12:00:00,6 days 06:00:00,21.25,88.38,993.2,54.0
2026-06-28 06:00:00,5,28.0,2026-07-04 18:00:00,6 days 12:00:00,21.25,88.5,991.8,56.2
2026-06-28 06:00:00,5,28.0,2026-07-05 00:00:00,6 days 18:00:00,21.38,88.38,990.7,57.7
2026-06-28 06:00:00,5,28.0,2026-07-05 06:00:00,7 days 00:00:00,21.5,88.25,989.7,59.1
2026-06-28 06:00:00,5,28.0,2026-07-05 12:00:00,7 days 06:00:00,21.63,87.63,989.9,58.9
2026-06-28 06:00:00,5,28.0,2026-07-05 18:00:00,7 days 12:00:00,21.75,87.0,990.1,58.6
2026-06-28 06:00:00,5,28.0,2026-07-06 00:00:00,7 days 18:00:00,21.75,87.5,988.5,60.8
2026-06-28 06:00:00,5,28.0,2026-07-06 06:00:00,8 days 00:00:00,21.75,88.0,986.9,63.0
2026-06-28 06:00:00,5,28.0,2026-07-06 12:00:00,8 days 06:00:00,22.5,88.12,987.7,61.9
2026-06-28 06:00:00,5,28.0,2026-07-06 18:00:00,8 days 12:00:00,23.25,88.25,988.6,60.8
2026-06-28 06:00:00,5,28.0,2026-07-07 00:00:00,8 days 18:00:00,23.25,88.12,988.2,61.3
2026-06-28 06:00:00,5,28.0,2026-07-07 06:00:00,9 days 00:00:00,23.25,88.0,987.8,61.9
2026-06-28 06:00:00,5,28.0,2026-07-07 12:00:00,9 days 06:00:00,23.5,87.38,988.7,60.5
2026-06-28 06:00:00,5,28.0,2026-07-07 18:00:00,9 days 12:00:00,23.75,86.75,989.7,59.2
2026-06-28 06:00:00,5,28.0,2026-07-08 00:00:00,9 days 18:00:00,24.25,86.13,991.0,57.3
2026-06-28 06:00:00,5,28.0,2026-07-08 06:00:00,10 days 00:00:00,24.75,85.5,992.4,55.3
2026-06-28 06:00:00,5,28.0,2026-07-08 12:00:00,10 days 06:00:00,24.38,84.62,992.1,55.7
2026-06-28 06:00:00,5,28.0,2026-07-08 18:00:00,10 days 12:00:00,24.0,83.75,991.9,56.0
2026-06-28 06:00:00,5,28.0,2026-07-09 00:00:00,10 days 18:00:00,24.0,82.88,992.5,55.2
2026-06-28 06:00:00,5,28.0,2026-07-09 06:00:00,11 days 00:00:00,24.0,82.0,993.1,54.3
2026-06-28 06:00:00,5,28.0,2026-07-09 12:00:00,11 days 06:00:00,23.63,81.0,993.0,54.4
2026-06-28 06:00:00,5,28.0,2026-07-09 18:00:00,11 days 12:00:00,23.25,80.0,992.9,54.6
2026-06-28 06:00:00,5,28.0,2026-07-10 00:00:00,11 days 18:00:00,23.13,79.25,993.3,53.9
2026-06-28 06:00:00,5,28.0,2026-07-10 06:00:00,12 days 00:00:00,23.0,78.5,993.8,53.3
2026-06-28 06:00:00,5,28.0,2026-07-10 12:00:00,12 days 06:00:00,23.5,78.25,995.5,50.6
2026-06-28 06:00:00,5,28.0,2026-07-10 18:00:00,12 days 12:00:00,24.0,78.0,997.3,48.0
2026-06-28 06:00:00,6,28.0,2026-07-04 18:00:00,6 days 12:00:00,22.5,72.25,991.7,56.3
2026-06-28 06:00:00,6,28.0,2026-07-05 00:00:00,6 days 18:00:00,22.5,72.25,992.4,55.2
2026-06-28 06:00:00,6,28.0,2026-07-05 06:00:00,7 days 00:00:00,22.5,72.25,993.2,54.2
2026-06-28 06:00:00,6,28.0,2026-07-05 12:00:00,7 days 06:00:00,22.13,72.12,992.4,55.3
